"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-646796","EFFIS-brandgebied",42.5535564931858,19.4047386625834,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",285,"285 hectare",1.58,"20 augustus 2026 om 00:22","20 augustus 2026","2026-08-19T22:22:00Z","27 augustus 2026 om 15:31","2026-08-27T13:31:36Z",0,"7 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.978Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646795","EFFIS-brandgebied",46.1053454039548,23.6008251971364,"Municipiul Alba Iulia","Municipiul Alba Iulia","Alba","RO","Roemenië","Roemenië, Alba","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",8,"8 hectare",0.8,"25 augustus 2026 om 10:13","25 augustus 2026","2026-08-25T08:13:00Z","27 augustus 2026 om 15:28","2026-08-27T13:28:52Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.907Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646794","EFFIS-brandgebied",45.4544920138457,23.0801731386374,"Pui","Pui","Hunedoara","RO","Roemenië","Roemenië, Hunedoara","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",24,"24 hectare",1.04,"24 augustus 2026 om 11:36","24 augustus 2026","2026-08-24T09:36:00Z","27 augustus 2026 om 15:26","2026-08-27T13:26:18Z",0,"3 dagen tussen registraties","Onder controle","0","1","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.913Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646793","EFFIS-brandgebied",43.2674043131863,18.2420421602084,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",71,"71 hectare",1.28,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","27 augustus 2026 om 15:23","2026-08-27T13:23:15Z",0,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.909Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646792","EFFIS-brandgebied",43.677227787389,17.9889929903896,"Konjic","Niet beschikbaar","Konjic","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Konjic","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"6 augustus 2026 om 00:50","6 augustus 2026","2026-08-05T22:50:00Z","27 augustus 2026 om 15:19","2026-08-27T13:19:34Z",0,"21 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-646791","EFFIS-brandgebied",47.5965238649922,1.7500939783336,"Villeny","Villeny","Loir-et-Cher","FR","Frankrijk","Frankrijk, Loir-et-Cher","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",27,"27 hectare",1.07,"19 augustus 2026 om 14:59","19 augustus 2026","2026-08-19T12:59:00Z","27 augustus 2026 om 15:02","2026-08-27T13:02:50Z",0,"8 dagen tussen registraties","Onder controle","0","1","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.984Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646790","EFFIS-brandgebied",52.4154623924213,5.95867728783091,"Oldebroek","Oldebroek","Veluwe","NL","Nederland","Nederland, Veluwe","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"25 augustus 2026 om 13:01","25 augustus 2026","2026-08-25T11:01:00Z","27 augustus 2026 om 15:00","2026-08-27T13:00:53Z",0,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.902Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646789","EFFIS-brandgebied",52.4180684110547,5.96460125128337,"Oldebroek","Oldebroek","Veluwe","NL","Nederland","Nederland, Veluwe","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",13,"13 hectare",0.91,"25 augustus 2026 om 13:01","25 augustus 2026","2026-08-25T11:01:00Z","27 augustus 2026 om 15:00","2026-08-27T13:00:13Z",0,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.902Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646788","EFFIS-brandgebied",42.0302059884058,21.204111503382,"Saraj","Saraj","Скопски","MK","Noord-Macedonië","Noord-Macedonië, Скопски","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",94,"94 hectare",1.34,"27 augustus 2026 om 10:41","27 augustus 2026","2026-08-27T08:41:00Z","27 augustus 2026 om 14:38","2026-08-27T12:38:05Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.886Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646787","EFFIS-brandgebied",42.453196372983,21.5841995553906,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",91,"91 hectare",1.33,"20 augustus 2026 om 13:59","20 augustus 2026","2026-08-20T11:59:00Z","27 augustus 2026 om 14:36","2026-08-27T12:36:40Z",0,"7 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.967Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646786","EFFIS-brandgebied",42.6359337519799,21.7648658723866,"Bujanovac","Bujanovac","Пчињска област","RS","Servië","Servië, Пчињска област","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"24 augustus 2026 om 00:00","24 augustus 2026","2026-08-23T22:00:00Z","27 augustus 2026 om 14:34","2026-08-27T12:34:22Z",0,"3 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.921Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646785","EFFIS-brandgebied",42.8163358872296,21.8965883198175,"Leskovac","Leskovac","Јабланичка област","RS","Servië","Servië, Јабланичка област","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"16 augustus 2026 om 00:16","16 augustus 2026","2026-08-15T22:16:00Z","27 augustus 2026 om 14:27","2026-08-27T12:27:31Z",0,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-646784","EFFIS-brandgebied",43.7976153534351,22.0523724225316,"Boljevac","Boljevac","Зајечарска област","RS","Servië","Servië, Зајечарска област","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",117,"117 hectare",1.38,"15 augustus 2026 om 11:04","15 augustus 2026","2026-08-15T09:04:00Z","27 augustus 2026 om 14:20","2026-08-27T12:20:44Z",0,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-646783","EFFIS-brandgebied",45.9108028626267,20.3546467734289,"Kikinda","Kikinda","Севернобанатска област","RS","Servië","Servië, Севернобанатска област","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",109,"109 hectare",1.37,"14 augustus 2026 om 10:19","14 augustus 2026","2026-08-14T08:19:00Z","27 augustus 2026 om 14:16","2026-08-27T12:16:32Z",0,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-646782","EFFIS-brandgebied",48.3021761681873,39.4925845887077,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",23,"23 hectare",1.03,"24 augustus 2026 om 00:09","24 augustus 2026","2026-08-23T22:09:00Z","27 augustus 2026 om 14:02","2026-08-27T12:02:55Z",0,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.919Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646781","EFFIS-brandgebied",48.2916153777748,39.4943239600621,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",73,"73 hectare",1.28,"24 augustus 2026 om 00:09","24 augustus 2026","2026-08-23T22:09:00Z","27 augustus 2026 om 14:01","2026-08-27T12:01:25Z",0,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.919Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646780","EFFIS-brandgebied",48.2701674777246,39.4780173312334,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",28,"28 hectare",1.07,"24 augustus 2026 om 00:09","24 augustus 2026","2026-08-23T22:09:00Z","27 augustus 2026 om 14:00","2026-08-27T12:00:39Z",0,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.919Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646779","EFFIS-brandgebied",48.2719171195555,39.4896971447927,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",109,"109 hectare",1.37,"24 augustus 2026 om 00:09","24 augustus 2026","2026-08-23T22:09:00Z","27 augustus 2026 om 13:59","2026-08-27T11:59:48Z",0,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.920Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646778","EFFIS-brandgebied",47.9296076006058,39.1094625562708,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",212,"212 hectare",1.51,"24 augustus 2026 om 08:52","24 augustus 2026","2026-08-24T06:52:00Z","27 augustus 2026 om 13:58","2026-08-27T11:58:29Z",0,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.917Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646777","EFFIS-brandgebied",47.9280992757821,38.7058421829603,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",91,"91 hectare",1.33,"24 augustus 2026 om 00:09","24 augustus 2026","2026-08-23T22:09:00Z","27 augustus 2026 om 13:56","2026-08-27T11:56:17Z",0,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.920Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646776","EFFIS-brandgebied",36.8823809284204,9.50442703780701,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",24,"24 hectare",1.04,"26 augustus 2026 om 13:14","26 augustus 2026","2026-08-26T11:14:00Z","27 augustus 2026 om 13:55","2026-08-27T11:55:09Z",0,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.893Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646775","EFFIS-brandgebied",48.3592791909418,37.9071656496381,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",19,"19 hectare",0.99,"22 augustus 2026 om 09:49","22 augustus 2026","2026-08-22T07:49:00Z","27 augustus 2026 om 13:54","2026-08-27T11:54:51Z",0,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.946Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
