"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-640226","EFFIS-brandgebied",49.3643887030371,37.8649884364607,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",67,"67 hectare",1.26,"17 augustus 2026 om 11:23","17 augustus 2026","2026-08-17T09:23:00Z","25 augustus 2026 om 10:50","2026-08-25T08:50:36Z",1,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640225","EFFIS-brandgebied",46.4674854313724,13.4695939146322,"Malborghetto Valbruna","Malborghetto Valbruna","Udine","IT","Italië","Italië, Udine","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"15 augustus 2026 om 19:10","15 augustus 2026","2026-08-15T17:10:00Z","25 augustus 2026 om 10:50","2026-08-25T08:50:14Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640224","EFFIS-brandgebied",46.4670708209312,13.4738912540821,"Malborghetto Valbruna","Malborghetto Valbruna","Udine","IT","Italië","Italië, Udine","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"15 augustus 2026 om 19:10","15 augustus 2026","2026-08-15T17:10:00Z","25 augustus 2026 om 10:50","2026-08-25T08:50:01Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640223","EFFIS-brandgebied",49.4076120842923,37.790168950382,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",159,"159 hectare",1.45,"5 augustus 2026 om 11:28","5 augustus 2026","2026-08-05T09:28:00Z","25 augustus 2026 om 10:49","2026-08-25T08:49:49Z",1,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640222","EFFIS-brandgebied",49.4094123164316,37.6813529604782,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",67,"67 hectare",1.26,"22 augustus 2026 om 08:54","22 augustus 2026","2026-08-22T06:54:00Z","25 augustus 2026 om 10:46","2026-08-25T08:46:26Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640221","EFFIS-brandgebied",41.4159066114212,13.2298888410853,"Sonnino","Sonnino","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"24 augustus 2026 om 00:00","24 augustus 2026","2026-08-23T22:00:00Z","25 augustus 2026 om 10:37","2026-08-25T08:37:48Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640220","EFFIS-brandgebied",41.429485969034,13.2579299894296,"Sonnino","Sonnino","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"25 augustus 2026 om 00:30","25 augustus 2026","2026-08-24T22:30:00Z","25 augustus 2026 om 10:37","2026-08-25T08:37:08Z",1,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640219","EFFIS-brandgebied",41.4937678693985,13.4520340555932,"Castro dei Volsci","Castro dei Volsci","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"24 augustus 2026 om 00:00","24 augustus 2026","2026-08-23T22:00:00Z","25 augustus 2026 om 10:36","2026-08-25T08:36:39Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640218","EFFIS-brandgebied",41.4816880846404,13.4580868157661,"Pastena","Pastena","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","25 augustus 2026 om 10:35","2026-08-25T08:35:57Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640217","EFFIS-brandgebied",41.4799793591274,13.4494420504878,"Pastena","Pastena","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"20 augustus 2026 om 00:24","20 augustus 2026","2026-08-19T22:24:00Z","25 augustus 2026 om 10:35","2026-08-25T08:35:33Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640216","EFFIS-brandgebied",41.3928576176343,13.3286282035483,"Monte San Biagio","Monte San Biagio","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"15 augustus 2026 om 00:00","15 augustus 2026","2026-08-14T22:00:00Z","25 augustus 2026 om 10:33","2026-08-25T08:33:54Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640215","EFFIS-brandgebied",41.3872350841203,13.4340727429784,"Lenola","Lenola","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"25 augustus 2026 om 00:30","25 augustus 2026","2026-08-24T22:30:00Z","25 augustus 2026 om 10:33","2026-08-25T08:33:15Z",1,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640214","EFFIS-brandgebied",41.322904424384,13.5051984455828,"Itri","Itri","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","25 augustus 2026 om 10:32","2026-08-25T08:32:50Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640213","EFFIS-brandgebied",41.3197117519973,13.842100973351,"Castelforte","Castelforte","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"24 augustus 2026 om 12:12","24 augustus 2026","2026-08-24T10:12:00Z","25 augustus 2026 om 10:32","2026-08-25T08:32:08Z",1,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640212","EFFIS-brandgebied",41.0182098329469,14.7632273433111,"Arpaise","Arpaise","Benevento","IT","Italië","Italië, Benevento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","25 augustus 2026 om 10:30","2026-08-25T08:30:11Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640211","EFFIS-brandgebied",49.2206945273764,37.8956637848942,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"18 augustus 2026 om 00:00","18 augustus 2026","2026-08-17T22:00:00Z","25 augustus 2026 om 10:26","2026-08-25T08:26:48Z",1,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640210","EFFIS-brandgebied",41.8118313285268,15.7964935673622,"Cagnano Varano","Cagnano Varano","Foggia","IT","Italië","Italië, Foggia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","25 augustus 2026 om 10:26","2026-08-25T08:26:44Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640209","EFFIS-brandgebied",41.8293707071478,15.8314913413013,"Carpino","Carpino","Foggia","IT","Italië","Italië, Foggia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","25 augustus 2026 om 10:26","2026-08-25T08:26:01Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640208","EFFIS-brandgebied",41.825323246743,15.8221957899797,"Carpino","Carpino","Foggia","IT","Italië","Italië, Foggia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","25 augustus 2026 om 10:25","2026-08-25T08:25:41Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640207","EFFIS-brandgebied",49.2040668728872,37.8963365447885,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",40,"40 hectare",1.15,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","25 augustus 2026 om 10:24","2026-08-25T08:24:00Z",1,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640206","EFFIS-brandgebied",41.8300358348231,15.8202863332731,"Carpino","Carpino","Foggia","IT","Italië","Italië, Foggia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"20 augustus 2026 om 12:06","20 augustus 2026","2026-08-20T10:06:00Z","25 augustus 2026 om 10:17","2026-08-25T08:17:06Z",1,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640205","EFFIS-brandgebied",49.2114873918406,37.8813152793003,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",50,"50 hectare",1.2,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","25 augustus 2026 om 10:16","2026-08-25T08:16:43Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640204","EFFIS-brandgebied",40.8811079458801,-8.18859670321204,"Cabreiros e Albergaria da Serra","Cabreiros e Albergaria da Serra","Área Metropolitana do Porto","PT","Portugal","Portugal, Área Metropolitana do Porto","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1489,"1.489 hectare",1.94,"18 augustus 2026 om 01:22","18 augustus 2026","2026-08-17T23:22:00Z","25 augustus 2026 om 10:08","2026-08-25T08:08:18Z",1,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
