"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-769643","EFFIS-brandgebied",36.195061656754,5.63508841722722,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"12 augustus 2026 om 00:39","12 augustus 2026","2026-08-11T22:39:00Z","25 september 2026 om 11:18","2026-09-25T09:18:12Z",1,"44 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769642","EFFIS-brandgebied",36.8252599215857,9.10320973387656,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"22 augustus 2026 om 00:52","22 augustus 2026","2026-08-21T22:52:00Z","25 september 2026 om 11:05","2026-09-25T09:05:38Z",1,"34 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769641","EFFIS-brandgebied",36.7851258946412,9.14145527335983,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",23,"23 hectare",1.03,"23 september 2026 om 12:12","23 september 2026","2026-09-23T10:12:00Z","25 september 2026 om 11:05","2026-09-25T09:05:11Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.473Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769640","EFFIS-brandgebied",36.9182244114374,9.56469008928745,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",32,"32 hectare",1.1,"11 september 2026 om 00:00","11 september 2026","2026-09-10T22:00:00Z","25 september 2026 om 11:04","2026-09-25T09:04:16Z",1,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769639","EFFIS-brandgebied",36.932996572374,9.51627703464153,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"22 september 2026 om 13:27","22 september 2026","2026-09-22T11:27:00Z","25 september 2026 om 11:03","2026-09-25T09:03:28Z",1,"2 dagen tussen registraties","Onder controle","0","1","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.481Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769638","EFFIS-brandgebied",36.9303412232521,9.48959529257079,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",60,"60 hectare",1.24,"16 september 2026 om 12:00","16 september 2026","2026-09-16T10:00:00Z","25 september 2026 om 11:03","2026-09-25T09:03:16Z",1,"8 dagen tussen registraties","Onder controle","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.552Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769636","EFFIS-brandgebied",36.9695906280231,9.50531758712442,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"11 september 2026 om 00:00","11 september 2026","2026-09-10T22:00:00Z","25 september 2026 om 11:02","2026-09-25T09:02:41Z",1,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769637","EFFIS-brandgebied",36.9691045992849,9.51305953099113,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"11 september 2026 om 00:00","11 september 2026","2026-09-10T22:00:00Z","25 september 2026 om 11:02","2026-09-25T09:02:41Z",1,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769634","EFFIS-brandgebied",36.9703202547434,9.47535827666238,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"9 september 2026 om 20:53","9 september 2026","2026-09-09T18:53:00Z","25 september 2026 om 11:01","2026-09-25T09:01:35Z",1,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769633","EFFIS-brandgebied",36.971414260039,9.47296879053698,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"9 september 2026 om 20:53","9 september 2026","2026-09-09T18:53:00Z","25 september 2026 om 11:01","2026-09-25T09:01:23Z",1,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769632","EFFIS-brandgebied",36.9178260209042,9.40968567862521,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"22 september 2026 om 11:28","22 september 2026","2026-09-22T09:28:00Z","25 september 2026 om 11:00","2026-09-25T09:00:53Z",1,"2 dagen tussen registraties","Onder controle","0","1","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.487Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769631","EFFIS-brandgebied",36.8850408365162,9.52819374331516,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",35,"35 hectare",1.12,"22 september 2026 om 11:28","22 september 2026","2026-09-22T09:28:00Z","25 september 2026 om 11:00","2026-09-25T09:00:20Z",1,"2 dagen tussen registraties","Onder controle","0","1","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.485Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769630","EFFIS-brandgebied",36.8503875231254,9.42736626869119,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"7 september 2026 om 01:47","7 september 2026","2026-09-06T23:47:00Z","25 september 2026 om 10:59","2026-09-25T08:59:27Z",1,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769629","EFFIS-brandgebied",47.6149423221834,35.748862793976,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"17 september 2026 om 00:00","17 september 2026","2026-09-16T22:00:00Z","25 september 2026 om 10:42","2026-09-25T08:42:44Z",1,"8 dagen tussen registraties","Onder controle","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.545Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769628","EFFIS-brandgebied",47.6704751597884,35.4969591918554,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",54,"54 hectare",1.22,"20 september 2026 om 09:05","20 september 2026","2026-09-20T07:05:00Z","25 september 2026 om 10:40","2026-09-25T08:40:19Z",1,"5 dagen tussen registraties","Onder controle","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.502Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769627","EFFIS-brandgebied",48.6483018195316,39.0790852754092,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",29,"29 hectare",1.08,"19 september 2026 om 09:07","19 september 2026","2026-09-19T07:07:00Z","25 september 2026 om 10:37","2026-09-25T08:37:37Z",1,"6 dagen tussen registraties","Onder controle","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.512Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769626","EFFIS-brandgebied",48.8608604354668,36.1961780428516,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"18 september 2026 om 10:28","18 september 2026","2026-09-18T08:28:00Z","25 september 2026 om 10:36","2026-09-25T08:36:58Z",1,"7 dagen tussen registraties","Onder controle","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.524Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769625","EFFIS-brandgebied",47.9621165305647,36.3170870078732,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"17 april 2026 om 10:15","17 april 2026","2026-04-17T08:15:00Z","25 september 2026 om 10:25","2026-09-25T08:25:33Z",1,"161 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769623","EFFIS-brandgebied",47.954553120994,36.3169281966553,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",17,"17 hectare",0.97,"18 september 2026 om 09:43","18 september 2026","2026-09-18T07:43:00Z","25 september 2026 om 10:25","2026-09-25T08:25:33Z",1,"7 dagen tussen registraties","Onder controle","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.527Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769624","EFFIS-brandgebied",47.959274779796,36.3142069809732,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"15 maart 2026 om 08:54","15 maart 2026","2026-03-15T07:54:00Z","25 september 2026 om 10:25","2026-09-25T08:25:33Z",1,"194 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769622","EFFIS-brandgebied",47.9752961241939,36.2911926531722,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",32,"32 hectare",1.1,"17 september 2026 om 00:16","17 september 2026","2026-09-16T22:16:00Z","25 september 2026 om 10:22","2026-09-25T08:22:13Z",1,"8 dagen tussen registraties","Onder controle","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.542Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769621","EFFIS-brandgebied",38.7609114087882,41.313429834856,"Muş","Niet beschikbaar","Muş","TR","Turkije","Turkije, Muş","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"6 september 2026 om 09:45","6 september 2026","2026-09-06T07:45:00Z","25 september 2026 om 09:55","2026-09-25T07:55:31Z",1,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
