"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-620463","EFFIS-brandgebied",44.3969630407282,22.3463266582506,"Negotin","Negotin","Борска област","RS","Servië","Servië, Борска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"11 augustus 2026 om 10:41","11 augustus 2026","2026-08-11T08:41:00Z","12 augustus 2026 om 13:22","2026-08-12T11:22:24Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.863Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620462","EFFIS-brandgebied",42.8369020393039,25.5506274365602,"Трявна","Трявна","Габрово","BG","Bulgarije","Bulgarije, Габрово","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"10 augustus 2026 om 10:58","10 augustus 2026","2026-08-10T08:58:00Z","12 augustus 2026 om 13:20","2026-08-12T11:20:53Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.880Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620461","EFFIS-brandgebied",42.8263278446046,25.5563981802842,"Трявна","Трявна","Габрово","BG","Bulgarije","Bulgarije, Габрово","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"10 augustus 2026 om 08:05","10 augustus 2026","2026-08-10T06:05:00Z","12 augustus 2026 om 13:20","2026-08-12T11:20:22Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.882Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620460","EFFIS-brandgebied",42.8277233566108,25.5613902021712,"Трявна","Трявна","Габрово","BG","Bulgarije","Bulgarije, Габрово","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"10 augustus 2026 om 10:58","10 augustus 2026","2026-08-10T08:58:00Z","12 augustus 2026 om 13:19","2026-08-12T11:19:54Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.879Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620459","EFFIS-brandgebied",40.9992707947368,25.3412579317499,"Τοπική Κοινότητα Νέου Σιδηροχωρίου","Τοπική Κοινότητα Νέου Σιδηροχωρίου","Ροδόπη","EL","Griekenland","Griekenland, Ροδόπη","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"9 augustus 2026 om 11:51","9 augustus 2026","2026-08-09T09:51:00Z","12 augustus 2026 om 13:10","2026-08-12T11:10:25Z",1,"3 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.893Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620458","EFFIS-brandgebied",40.1738115664983,20.3840707793514,"Përmet","Përmet","Gjirokastër","AL","Albanië","Albanië, Gjirokastër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",17,"17 hectare",0.97,"11 augustus 2026 om 11:34","11 augustus 2026","2026-08-11T09:34:00Z","12 augustus 2026 om 13:04","2026-08-12T11:04:45Z",1,"1 dag tussen registraties","Niet onder controle","5","Niet beschikbaar","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.861Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620457","EFFIS-brandgebied",43.6893204980294,18.0162859785425,"Konjic","Niet beschikbaar","Konjic","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Konjic","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"11 augustus 2026 om 10:41","11 augustus 2026","2026-08-11T08:41:00Z","12 augustus 2026 om 12:59","2026-08-12T10:59:22Z",1,"1 dag tussen registraties","Niet onder controle","11","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.864Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620456","EFFIS-brandgebied",45.3051557660961,17.3075805262822,"Cernik","Cernik","Brodsko-posavska županija","HR","Kroatië","Kroatië, Brodsko-posavska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"11 augustus 2026 om 11:17","11 augustus 2026","2026-08-11T09:17:00Z","12 augustus 2026 om 12:57","2026-08-12T10:57:17Z",1,"1 dag tussen registraties","Niet onder controle","2","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.862Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620455","EFFIS-brandgebied",51.8457014002143,-3.18952693074504,"Powys","Powys","Powys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Powys","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"9 augustus 2026 om 02:09","9 augustus 2026","2026-08-09T00:09:00Z","12 augustus 2026 om 12:44","2026-08-12T10:44:43Z",1,"3 dagen tussen registraties","Onder controle","10","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.900Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620454","EFFIS-brandgebied",51.7736764112786,-3.33573135588252,"Merthyr Tydfil","Merthyr Tydfil","Central Valleys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Central Valleys","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"11 augustus 2026 om 12:23","11 augustus 2026","2026-08-11T10:23:00Z","12 augustus 2026 om 12:43","2026-08-12T10:43:39Z",1,"1 dag tussen registraties","Niet onder controle","20","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.860Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620453","EFFIS-brandgebied",46.3742470363695,0.957713486474513,"Lathus-Saint-Rémy","Lathus-Saint-Rémy","Vienne","FR","Frankrijk","Frankrijk, Vienne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"1 augustus 2026 om 00:00","1 augustus 2026","2026-07-31T22:00:00Z","12 augustus 2026 om 12:39","2026-08-12T10:39:43Z",1,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-620452","EFFIS-brandgebied",40.0466047754132,-6.64763677329372,"Moraleja","Moraleja","Cáceres","ES","Spanje","Spanje, Cáceres","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"11 augustus 2026 om 02:38","11 augustus 2026","2026-08-11T00:38:00Z","12 augustus 2026 om 12:32","2026-08-12T10:32:40Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.865Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620451","EFFIS-brandgebied",41.180526065186,-7.91333774158739,"Teixeira e Teixeiró","Teixeira e Teixeiró","Tâmega e Sousa","PT","Portugal","Portugal, Tâmega e Sousa","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"10 augustus 2026 om 12:40","10 augustus 2026","2026-08-10T10:40:00Z","12 augustus 2026 om 12:27","2026-08-12T10:27:18Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.872Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620450","EFFIS-brandgebied",36.4253931429033,3.33464572578099,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"11 augustus 2026 om 00:00","11 augustus 2026","2026-08-10T22:00:00Z","12 augustus 2026 om 10:24","2026-08-12T08:24:06Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.868Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620449","EFFIS-brandgebied",36.4675629443398,3.80380243730485,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"9 augustus 2026 om 01:37","9 augustus 2026","2026-08-08T23:37:00Z","12 augustus 2026 om 10:22","2026-08-12T08:22:53Z",1,"3 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.900Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620448","EFFIS-brandgebied",36.5166814133501,4.19673889067249,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"5 augustus 2026 om 11:47","5 augustus 2026","2026-08-05T09:47:00Z","12 augustus 2026 om 10:22","2026-08-12T08:22:14Z",1,"6 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.970Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620447","EFFIS-brandgebied",36.5649181117647,4.2622871911312,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",48,"48 hectare",1.19,"10 augustus 2026 om 13:14","10 augustus 2026","2026-08-10T11:14:00Z","12 augustus 2026 om 10:21","2026-08-12T08:21:48Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.871Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620446","EFFIS-brandgebied",36.6754860308409,4.518412052608,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"6 augustus 2026 om 12:49","6 augustus 2026","2026-08-06T10:49:00Z","12 augustus 2026 om 10:20","2026-08-12T08:20:06Z",1,"5 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.944Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620445","EFFIS-brandgebied",36.305331671658,5.73631165745233,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"8 augustus 2026 om 13:16","8 augustus 2026","2026-08-08T11:16:00Z","12 augustus 2026 om 10:17","2026-08-12T08:17:09Z",1,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Niet beschikbaar","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.907Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620444","EFFIS-brandgebied",36.5651693123029,5.88831346585198,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"10 augustus 2026 om 00:00","10 augustus 2026","2026-08-09T22:00:00Z","12 augustus 2026 om 10:16","2026-08-12T08:16:52Z",1,"2 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.886Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620443","EFFIS-brandgebied",37.0211122364643,9.23950537432423,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",75,"75 hectare",1.29,"10 augustus 2026 om 12:10","10 augustus 2026","2026-08-10T10:10:00Z","12 augustus 2026 om 10:14","2026-08-12T08:14:26Z",1,"1 dag tussen registraties","Niet onder controle","4","Niet beschikbaar","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.874Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
