"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-595521","EFFIS-brandgebied",35.5506648899467,-5.77780087290109,"Assilah","Niet beschikbaar","Assilah","MA","Marokko","Marokko, Assilah","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",480,"480 hectare",1.69,"28 juli 2026 om 12:36","28 juli 2026","2026-07-28T10:36:00Z","4 augustus 2026 om 08:17","2026-08-04T06:17:50Z",0,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595428","EFFIS-brandgebied",52.6360063645044,12.2081136731591,"Schollene","Schollene","Stendal","DE","Duitsland","Duitsland, Stendal","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",0,"0 hectare",0.1,"3 augustus 2026 om 11:32","3 augustus 2026","2026-08-03T09:32:00Z","4 augustus 2026 om 08:01","2026-08-04T06:01:32Z",0,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595415","EFFIS-brandgebied",52.6412148461009,12.1548002335593,"Schollene","Schollene","Stendal","DE","Duitsland","Duitsland, Stendal","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","4 augustus 2026 om 08:01","2026-08-04T06:01:13Z",0,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595393","EFFIS-brandgebied",52.6320947100715,12.1346059257978,"Schönhausen (Elbe)","Schönhausen (Elbe)","Stendal","DE","Duitsland","Duitsland, Stendal","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",21,"21 hectare",1.01,"29 juli 2026 om 12:02","29 juli 2026","2026-07-29T10:02:00Z","4 augustus 2026 om 08:00","2026-08-04T06:00:26Z",0,"5 dagen tussen registraties","Onder controle","0","2","Laag","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.620Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595376","EFFIS-brandgebied",53.4982115626261,-1.78094591749884,"Barnsley","Barnsley","Barnsley, Doncaster and Rotherham","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Barnsley, Doncaster and Rotherham","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"16 juli 2026 om 13:06","16 juli 2026","2026-07-16T11:06:00Z","4 augustus 2026 om 07:56","2026-08-04T05:56:47Z",0,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595334","EFFIS-brandgebied",50.0991799584733,-5.68013016823872,"Cornwall","Cornwall","Cornwall and Isles of Scilly","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Cornwall and Isles of Scilly","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",11,"11 hectare",0.87,"16 juli 2026 om 02:21","16 juli 2026","2026-07-16T00:21:00Z","4 augustus 2026 om 07:50","2026-08-04T05:50:48Z",0,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595316","EFFIS-brandgebied",51.655134470646,-3.42007143568232,"Rhondda Cynon Taf","Rhondda Cynon Taf","Central Valleys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Central Valleys","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"2 augustus 2026 om 01:17","2 augustus 2026","2026-08-01T23:17:00Z","4 augustus 2026 om 07:50","2026-08-04T05:50:08Z",0,"2 dagen tussen registraties","Niet onder controle","6","Niet beschikbaar","Laag","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.583Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595315","EFFIS-brandgebied",51.6682810917272,-3.43998714379985,"Rhondda Cynon Taf","Rhondda Cynon Taf","Central Valleys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Central Valleys","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",61,"61 hectare",1.24,"3 augustus 2026 om 01:43","3 augustus 2026","2026-08-02T23:43:00Z","4 augustus 2026 om 07:49","2026-08-04T05:49:50Z",0,"1 dag tussen registraties","Niet onder controle","17","Niet beschikbaar","Laag","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.578Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595297","EFFIS-brandgebied",47.8140436921639,2.0312425585482,"Sandillon","Sandillon","Loiret","FR","Frankrijk","Frankrijk, Loiret","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",5,"5 hectare",0.7,"29 juli 2026 om 13:42","29 juli 2026","2026-07-29T11:42:00Z","4 augustus 2026 om 07:46","2026-08-04T05:46:07Z",0,"5 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.617Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595286","EFFIS-brandgebied",43.9790712503453,-0.913027123848575,"Rion-des-Landes","Rion-des-Landes","Landes","FR","Frankrijk","Frankrijk, Landes","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",36,"36 hectare",1.13,"30 juli 2026 om 00:00","30 juli 2026","2026-07-29T22:00:00Z","4 augustus 2026 om 07:43","2026-08-04T05:43:44Z",0,"5 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.615Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595285","EFFIS-brandgebied",43.9796177770643,-0.894501435214344,"Morcenx","Morcenx","Landes","FR","Frankrijk","Frankrijk, Landes","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",27,"27 hectare",1.07,"30 juli 2026 om 01:58","30 juli 2026","2026-07-29T23:58:00Z","4 augustus 2026 om 07:43","2026-08-04T05:43:05Z",0,"5 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.612Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595259","EFFIS-brandgebied",43.482788451269,6.11244860118572,"Montfort-sur-Argens","Montfort-sur-Argens","Var","FR","Frankrijk","Frankrijk, Var","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",582,"582 hectare",1.73,"31 juli 2026 om 11:42","31 juli 2026","2026-07-31T09:42:00Z","4 augustus 2026 om 07:39","2026-08-04T05:39:05Z",0,"3 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.598Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595194","EFFIS-brandgebied",43.4856058008649,6.08849203260887,"Correns","Correns","Var","FR","Frankrijk","Frankrijk, Var","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",56,"56 hectare",1.22,"31 juli 2026 om 11:42","31 juli 2026","2026-07-31T09:42:00Z","4 augustus 2026 om 07:28","2026-08-04T05:28:55Z",0,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.597Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595160","EFFIS-brandgebied",41.0840660217088,19.7486696765913,"Peqin","Peqin","Elbasan","AL","Albanië","Albanië, Elbasan","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"9 juli 2026 om 13:31","9 juli 2026","2026-07-09T11:31:00Z","4 augustus 2026 om 07:27","2026-08-04T05:27:17Z",0,"25 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595147","EFFIS-brandgebied",41.1225970068274,20.3232963883807,"Librazhd","Librazhd","Elbasan","AL","Albanië","Albanië, Elbasan","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",5,"5 hectare",0.7,"30 juli 2026 om 11:57","30 juli 2026","2026-07-30T09:57:00Z","4 augustus 2026 om 07:25","2026-08-04T05:25:03Z",0,"4 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.607Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595145","EFFIS-brandgebied",43.5096294242957,6.08846458123763,"Correns","Correns","Var","FR","Frankrijk","Frankrijk, Var","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"25 juli 2026 om 00:00","25 juli 2026","2026-07-24T22:00:00Z","4 augustus 2026 om 07:23","2026-08-04T05:23:26Z",0,"10 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.672Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595144","EFFIS-brandgebied",40.3579370601273,19.9795620097505,"Memaliaj","Memaliaj","Gjirokastër","AL","Albanië","Albanië, Gjirokastër","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",16,"16 hectare",0.95,"30 juli 2026 om 11:04","30 juli 2026","2026-07-30T09:04:00Z","4 augustus 2026 om 07:23","2026-08-04T05:23:17Z",0,"4 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.609Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595126","EFFIS-brandgebied",43.502255096932,6.06191465321061,"Correns","Correns","Var","FR","Frankrijk","Frankrijk, Var","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",501,"501 hectare",1.7,"31 juli 2026 om 11:42","31 juli 2026","2026-07-31T09:42:00Z","4 augustus 2026 om 07:22","2026-08-04T05:22:09Z",0,"3 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.598Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595120","EFFIS-brandgebied",40.1105844498205,19.9194432409444,"Himarë","Himarë","Vlorë","AL","Albanië","Albanië, Vlorë","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",25,"25 hectare",1.05,"29 juli 2026 om 11:57","29 juli 2026","2026-07-29T09:57:00Z","4 augustus 2026 om 07:20","2026-08-04T05:20:54Z",0,"5 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.621Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595112","EFFIS-brandgebied",43.4932533249086,6.03884667124742,"Châteauvert","Châteauvert","Var","FR","Frankrijk","Frankrijk, Var","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"31 juli 2026 om 14:25","31 juli 2026","2026-07-31T12:25:00Z","4 augustus 2026 om 07:18","2026-08-04T05:18:55Z",0,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.595Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595111","EFFIS-brandgebied",39.2855563101877,22.3979910055795,"Δημοτική Κοινότητα Φαρσάλων","Δημοτική Κοινότητα Φαρσάλων","Λάρισα","EL","Griekenland","Griekenland, Λάρισα","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"1 augustus 2026 om 10:26","1 augustus 2026","2026-08-01T08:26:00Z","4 augustus 2026 om 07:18","2026-08-04T05:18:04Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.590Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595079","EFFIS-brandgebied",43.6039468402168,16.213245196623,"Prgomet","Prgomet","Splitsko-dalmatinska županija","HR","Kroatië","Kroatië, Splitsko-dalmatinska županija","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"31 juli 2026 om 19:15","31 juli 2026","2026-07-31T17:15:00Z","4 augustus 2026 om 07:13","2026-08-04T05:13:06Z",0,"3 dagen tussen registraties","Onder controle","3","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.594Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-595078","EFFIS-brandgebied",42.5364694908528,18.9478962821394,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",362,"362 hectare",1.63,"1 augustus 2026 om 00:43","1 augustus 2026","2026-07-31T22:43:00Z","4 augustus 2026 om 07:12","2026-08-04T05:12:13Z",0,"3 dagen tussen registraties","Onder controle","52","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.592Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
