"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-613841","EFFIS-brandgebied",45.4689539986432,36.2804764011317,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",100,"100 hectare",1.35,"9 augustus 2026 om 10:11","9 augustus 2026","2026-08-09T08:11:00Z","10 augustus 2026 om 15:25","2026-08-10T13:25:27Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.911Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613840","EFFIS-brandgebied",44.7751255335468,33.7124285566816,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"8 augustus 2026 om 09:56","8 augustus 2026","2026-08-08T07:56:00Z","10 augustus 2026 om 15:23","2026-08-10T13:23:32Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.921Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613839","EFFIS-brandgebied",44.7744880564852,33.7058941573914,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"8 augustus 2026 om 09:56","8 augustus 2026","2026-08-08T07:56:00Z","10 augustus 2026 om 15:23","2026-08-10T13:23:17Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.921Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613838","EFFIS-brandgebied",45.0843972834587,21.4562805719405,"Vršac","Vršac","Јужнобанатска област","RS","Servië","Servië, Јужнобанатска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"5 augustus 2026 om 00:00","5 augustus 2026","2026-08-04T22:00:00Z","10 augustus 2026 om 15:22","2026-08-10T13:22:53Z",1,"5 dagen tussen registraties","Onder controle","0","0","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.963Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613836","EFFIS-brandgebied",45.998464369429,33.9870295597481,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"31 juli 2026 om 10:45","31 juli 2026","2026-07-31T08:45:00Z","10 augustus 2026 om 15:22","2026-08-10T13:22:28Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613837","EFFIS-brandgebied",45.9525613398337,33.9351259731261,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"5 augustus 2026 om 09:47","5 augustus 2026","2026-08-05T07:47:00Z","10 augustus 2026 om 15:22","2026-08-10T13:22:28Z",1,"5 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.959Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613835","EFFIS-brandgebied",45.0701554554963,21.3581509895895,"Vršac","Vršac","Јужнобанатска област","RS","Servië","Servië, Јужнобанатска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",71,"71 hectare",1.28,"4 augustus 2026 om 07:26","4 augustus 2026","2026-08-04T05:26:00Z","10 augustus 2026 om 15:20","2026-08-10T13:20:54Z",1,"6 dagen tussen registraties","Onder controle","0","2","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.977Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613834","EFFIS-brandgebied",46.1487841522136,32.8279459346084,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",309,"309 hectare",1.59,"8 augustus 2026 om 06:46","8 augustus 2026","2026-08-08T04:46:00Z","10 augustus 2026 om 15:20","2026-08-10T13:20:10Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.922Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613832","EFFIS-brandgebied",46.1692186587007,33.0837302425214,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1073,"1.073 hectare",1.87,"5 augustus 2026 om 10:51","5 augustus 2026","2026-08-05T08:51:00Z","10 augustus 2026 om 15:16","2026-08-10T13:16:48Z",1,"5 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.958Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613833","EFFIS-brandgebied",46.210661428067,33.0934681048295,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",208,"208 hectare",1.51,"27 juni 2026 om 09:43","27 juni 2026","2026-06-27T07:43:00Z","10 augustus 2026 om 15:16","2026-08-10T13:16:48Z",1,"44 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613831","EFFIS-brandgebied",45.599521005308,33.1292926635439,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"8 augustus 2026 om 10:32","8 augustus 2026","2026-08-08T08:32:00Z","10 augustus 2026 om 15:13","2026-08-10T13:13:56Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.920Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613829","EFFIS-brandgebied",44.7303624061338,33.6837506440487,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",28,"28 hectare",1.07,"8 augustus 2026 om 10:32","8 augustus 2026","2026-08-08T08:32:00Z","10 augustus 2026 om 15:12","2026-08-10T13:12:40Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.919Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613830","EFFIS-brandgebied",44.7312868735983,33.6917783194029,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"8 augustus 2026 om 10:32","8 augustus 2026","2026-08-08T08:32:00Z","10 augustus 2026 om 15:12","2026-08-10T13:12:40Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.919Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613827","EFFIS-brandgebied",42.4035502719533,24.8978328660288,"Брезово","Брезово","Пловдив","BG","Bulgarije","Bulgarije, Пловдив","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",114,"114 hectare",1.38,"3 augustus 2026 om 17:54","3 augustus 2026","2026-08-03T15:54:00Z","10 augustus 2026 om 15:10","2026-08-10T13:10:21Z",1,"6 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.985Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613826","EFFIS-brandgebied",44.7433032391352,33.7431385684837,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",53,"53 hectare",1.21,"8 augustus 2026 om 09:56","8 augustus 2026","2026-08-08T07:56:00Z","10 augustus 2026 om 15:10","2026-08-10T13:10:09Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.921Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613825","EFFIS-brandgebied",42.1882152380173,23.0193317708354,"Бобошево","Бобошево","Кюстендил","BG","Bulgarije","Bulgarije, Кюстендил","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"8 augustus 2026 om 10:32","8 augustus 2026","2026-08-08T08:32:00Z","10 augustus 2026 om 15:08","2026-08-10T13:08:38Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.920Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613824","EFFIS-brandgebied",42.1114692329187,22.839012456693,"Невестино","Невестино","Кюстендил","BG","Bulgarije","Bulgarije, Кюстендил","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"7 augustus 2026 om 11:53","7 augustus 2026","2026-08-07T09:53:00Z","10 augustus 2026 om 15:07","2026-08-10T13:07:06Z",1,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.930Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613823","EFFIS-brandgebied",38.9943334807581,42.413065900598,"Muş","Niet beschikbaar","Muş","TR","Turkije","Turkije, Muş","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"4 augustus 2026 om 09:28","4 augustus 2026","2026-08-04T07:28:00Z","10 augustus 2026 om 15:04","2026-08-10T13:04:21Z",1,"6 dagen tussen registraties","Onder controle","0","0","Niet beschikbaar","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.976Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613822","EFFIS-brandgebied",39.0682297688656,42.266419357752,"Muş","Niet beschikbaar","Muş","TR","Turkije","Turkije, Muş","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",29,"29 hectare",1.08,"7 augustus 2026 om 09:28","7 augustus 2026","2026-08-07T07:28:00Z","10 augustus 2026 om 15:03","2026-08-10T13:03:45Z",1,"3 dagen tussen registraties","Onder controle","0","0","Niet beschikbaar","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.933Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613821","EFFIS-brandgebied",45.1046717643548,33.9816695122931,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"7 augustus 2026 om 01:05","7 augustus 2026","2026-08-06T23:05:00Z","10 augustus 2026 om 15:02","2026-08-10T13:02:41Z",1,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.934Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
