"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-636636","EFFIS-brandgebied",44.815786040627,18.0407154878243,"Doboj","Niet beschikbaar","Doboj","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Doboj","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"14 augustus 2026 om 11:23","14 augustus 2026","2026-08-14T09:23:00Z","19 augustus 2026 om 15:25","2026-08-19T13:25:29Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636633","EFFIS-brandgebied",44.7609928301867,16.770571133653,"Sanski Most","Niet beschikbaar","Sanski Most","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Sanski Most","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"15 augustus 2026 om 12:46","15 augustus 2026","2026-08-15T10:46:00Z","19 augustus 2026 om 15:18","2026-08-19T13:18:27Z",1,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636632","EFFIS-brandgebied",41.956381586535,27.8491908729731,"Kırklareli","Niet beschikbaar","Kırklareli","TR","Turkije","Turkije, Kırklareli","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"12 augustus 2026 om 12:00","12 augustus 2026","2026-08-12T10:00:00Z","19 augustus 2026 om 15:16","2026-08-19T13:16:43Z",1,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636631","EFFIS-brandgebied",38.3769895836379,42.0689605982612,"Bitlis","Niet beschikbaar","Bitlis","TR","Turkije","Turkije, Bitlis","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"12 augustus 2026 om 10:53","12 augustus 2026","2026-08-12T08:53:00Z","19 augustus 2026 om 15:13","2026-08-19T13:13:49Z",1,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636630","EFFIS-brandgebied",38.2925658875117,42.197280135985,"Bitlis","Niet beschikbaar","Bitlis","TR","Turkije","Turkije, Bitlis","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"15 augustus 2026 om 11:02","15 augustus 2026","2026-08-15T09:02:00Z","19 augustus 2026 om 15:12","2026-08-19T13:12:48Z",1,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636629","EFFIS-brandgebied",39.3689074950229,36.5172449436373,"Sivas","Niet beschikbaar","Sivas","TR","Turkije","Turkije, Sivas","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",245,"245 hectare",1.54,"16 augustus 2026 om 09:58","16 augustus 2026","2026-08-16T07:58:00Z","19 augustus 2026 om 15:10","2026-08-19T13:10:53Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636628","EFFIS-brandgebied",36.5644620643616,33.3013325722175,"Mersin","Niet beschikbaar","Mersin","TR","Turkije","Turkije, Mersin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"15 augustus 2026 om 09:58","15 augustus 2026","2026-08-15T07:58:00Z","19 augustus 2026 om 15:08","2026-08-19T13:08:09Z",1,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636627","EFFIS-brandgebied",36.5821371707337,5.43906375459018,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"15 augustus 2026 om 13:21","15 augustus 2026","2026-08-15T11:21:00Z","19 augustus 2026 om 13:49","2026-08-19T11:49:41Z",1,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636626","EFFIS-brandgebied",44.7470177681984,19.3201486688455,"Мачванска област","Niet beschikbaar","Мачванска област","RS","Servië","Servië, Мачванска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",43,"43 hectare",1.17,"17 augustus 2026 om 10:28","17 augustus 2026","2026-08-17T08:28:00Z","19 augustus 2026 om 13:45","2026-08-19T11:45:48Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636625","EFFIS-brandgebied",43.3210965819327,23.8569626335434,"Бяла Слатина","Бяла Слатина","Враца","BG","Bulgarije","Bulgarije, Враца","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",500,"500 hectare",1.7,"18 augustus 2026 om 10:09","18 augustus 2026","2026-08-18T08:09:00Z","19 augustus 2026 om 13:38","2026-08-19T11:38:13Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636624","EFFIS-brandgebied",43.0128976515751,24.3652391808606,"Угърчин","Угърчин","Ловеч","BG","Bulgarije","Bulgarije, Ловеч","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",23,"23 hectare",1.03,"17 augustus 2026 om 10:26","17 augustus 2026","2026-08-17T08:26:00Z","19 augustus 2026 om 13:36","2026-08-19T11:36:28Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636623","EFFIS-brandgebied",39.8329944376467,20.1837053273362,"Finiq","Finiq","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",29,"29 hectare",1.08,"13 augustus 2026 om 10:56","13 augustus 2026","2026-08-13T08:56:00Z","19 augustus 2026 om 13:32","2026-08-19T11:32:14Z",1,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636622","EFFIS-brandgebied",40.393046994717,19.5386712529485,"Selenicë","Selenicë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",78,"78 hectare",1.3,"18 augustus 2026 om 11:47","18 augustus 2026","2026-08-18T09:47:00Z","19 augustus 2026 om 13:31","2026-08-19T11:31:33Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636621","EFFIS-brandgebied",48.9017768209808,38.7365805114716,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",84,"84 hectare",1.31,"16 augustus 2026 om 09:05","16 augustus 2026","2026-08-16T07:05:00Z","19 augustus 2026 om 13:27","2026-08-19T11:27:35Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636620","EFFIS-brandgebied",42.1466252551683,19.647453887296,"Shkodër","Shkodër","Shkodër","AL","Albanië","Albanië, Shkodër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"17 augustus 2026 om 07:44","17 augustus 2026","2026-08-17T05:44:00Z","19 augustus 2026 om 13:23","2026-08-19T11:23:27Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636619","EFFIS-brandgebied",42.1517977779597,19.6534724111722,"Shkodër","Shkodër","Shkodër","AL","Albanië","Albanië, Shkodër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",19,"19 hectare",0.99,"17 augustus 2026 om 07:44","17 augustus 2026","2026-08-17T05:44:00Z","19 augustus 2026 om 13:23","2026-08-19T11:23:15Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636618","EFFIS-brandgebied",44.8109234026758,15.7756880326405,"Bihać","Niet beschikbaar","Bihać","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Bihać","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",122,"122 hectare",1.39,"16 augustus 2026 om 01:02","16 augustus 2026","2026-08-15T23:02:00Z","19 augustus 2026 om 13:03","2026-08-19T11:03:33Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636617","EFFIS-brandgebied",48.9775226666605,38.6445897194771,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",212,"212 hectare",1.51,"13 augustus 2026 om 12:49","13 augustus 2026","2026-08-13T10:49:00Z","19 augustus 2026 om 13:02","2026-08-19T11:02:19Z",1,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636616","EFFIS-brandgebied",48.8466500460935,38.2227643766955,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",262,"262 hectare",1.56,"13 augustus 2026 om 10:38","13 augustus 2026","2026-08-13T08:38:00Z","19 augustus 2026 om 12:57","2026-08-19T10:57:49Z",1,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636615","EFFIS-brandgebied",41.1253301425321,15.2733157182514,"Monteleone di Puglia","Monteleone di Puglia","Foggia","IT","Italië","Italië, Foggia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"10 augustus 2026 om 00:09","10 augustus 2026","2026-08-09T22:09:00Z","19 augustus 2026 om 12:57","2026-08-19T10:57:38Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636614","EFFIS-brandgebied",48.852067495138,38.24925679617,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",157,"157 hectare",1.45,"13 augustus 2026 om 09:17","13 augustus 2026","2026-08-13T07:17:00Z","19 augustus 2026 om 12:55","2026-08-19T10:55:58Z",1,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636613","EFFIS-brandgebied",48.8047231044888,38.2519332031465,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",35,"35 hectare",1.12,"17 augustus 2026 om 07:41","17 augustus 2026","2026-08-17T05:41:00Z","19 augustus 2026 om 12:55","2026-08-19T10:55:58Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636612","EFFIS-brandgebied",43.8318163754813,3.32009371240171,"Saint-Félix-de-l'Héras","Saint-Félix-de-l'Héras","Hérault","FR","Frankrijk","Frankrijk, Hérault","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",91,"91 hectare",1.33,"14 augustus 2026 om 12:00","14 augustus 2026","2026-08-14T10:00:00Z","19 augustus 2026 om 12:48","2026-08-19T10:48:34Z",1,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
