"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-736895","EFFIS-brandgebied",41.5844624574399,-8.14938228904649,"Esperança e Brunhais","Esperança e Brunhais","Ave","PT","Portugal","Portugal, Ave","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",136,"136 hectare",1.42,"14 september 2026 om 02:00","14 september 2026","2026-09-14T00:00:00Z","17 september 2026 om 09:25","2026-09-17T07:25:57Z",0,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736894","EFFIS-brandgebied",47.7613056332456,36.4665240887311,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",41,"41 hectare",1.16,"11 september 2026 om 09:56","11 september 2026","2026-09-11T07:56:00Z","17 september 2026 om 09:25","2026-09-17T07:25:45Z",0,"5 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.098Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736893","EFFIS-brandgebied",47.7758032168226,36.1808748643669,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",31,"31 hectare",1.1,"9 september 2026 om 09:56","9 september 2026","2026-09-09T07:56:00Z","17 september 2026 om 09:20","2026-09-17T07:20:53Z",0,"7 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.130Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736892","EFFIS-brandgebied",47.7613114121932,35.6716666805705,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",18,"18 hectare",0.98,"10 september 2026 om 10:34","10 september 2026","2026-09-10T08:34:00Z","17 september 2026 om 09:19","2026-09-17T07:19:34Z",0,"6 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.109Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736891","EFFIS-brandgebied",47.6464520623843,35.7076081115796,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",5,"5 hectare",0.7,"8 september 2026 om 09:30","8 september 2026","2026-09-08T07:30:00Z","17 september 2026 om 09:15","2026-09-17T07:15:40Z",0,"8 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.151Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736886","EFFIS-brandgebied",47.6666960741695,35.6538950459457,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",49,"49 hectare",1.2,"12 september 2026 om 09:56","12 september 2026","2026-09-12T07:56:00Z","17 september 2026 om 09:07","2026-09-17T07:07:57Z",0,"4 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.092Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736887","EFFIS-brandgebied",47.6482816568621,35.6534079040026,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",38,"38 hectare",1.14,"6 augustus 2026 om 13:18","6 augustus 2026","2026-08-06T11:18:00Z","17 september 2026 om 09:07","2026-09-17T07:07:57Z",0,"41 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736889","EFFIS-brandgebied",47.6542377153753,35.6782417470188,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",37,"37 hectare",1.13,"8 maart 2026 om 09:26","8 maart 2026","2026-03-08T08:26:00Z","17 september 2026 om 09:07","2026-09-17T07:07:57Z",0,"192 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736888","EFFIS-brandgebied",47.6543848837079,35.6615962198125,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",26,"26 hectare",1.06,"18 augustus 2026 om 09:24","18 augustus 2026","2026-08-18T07:24:00Z","17 september 2026 om 09:07","2026-09-17T07:07:57Z",0,"29 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736885","EFFIS-brandgebied",47.6377239919807,35.6819784201505,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",112,"112 hectare",1.37,"10 september 2026 om 11:53","10 september 2026","2026-09-10T09:53:00Z","17 september 2026 om 09:05","2026-09-17T07:05:29Z",0,"6 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.106Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736884","EFFIS-brandgebied",47.8051845298078,35.1491360789618,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",42,"42 hectare",1.16,"9 september 2026 om 00:09","9 september 2026","2026-09-08T22:09:00Z","17 september 2026 om 09:01","2026-09-17T07:01:29Z",0,"8 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.135Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736883","EFFIS-brandgebied",47.6617717755185,35.1272898353316,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",75,"75 hectare",1.29,"10 september 2026 om 18:49","10 september 2026","2026-09-10T16:49:00Z","17 september 2026 om 09:00","2026-09-17T07:00:33Z",0,"6 dagen tussen registraties","Onder controle","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.102Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736882","EFFIS-brandgebied",47.6926661334823,35.1517723699204,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",15,"15 hectare",0.94,"5 augustus 2026 om 10:09","5 augustus 2026","2026-08-05T08:09:00Z","17 september 2026 om 09:00","2026-09-17T07:00:33Z",0,"42 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736881","EFFIS-brandgebied",42.0455119005657,-6.49213744381492,"Asturianos","Asturianos","Zamora","ES","Spanje","Spanje, Zamora","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"7 september 2026 om 12:53","7 september 2026","2026-09-07T10:53:00Z","17 september 2026 om 09:00","2026-09-17T07:00:01Z",0,"9 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.159Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736880","EFFIS-brandgebied",50.970495100039,29.6772645883139,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",13,"13 hectare",0.91,"9 september 2026 om 00:09","9 september 2026","2026-09-08T22:09:00Z","17 september 2026 om 08:53","2026-09-17T06:53:00Z",0,"8 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.135Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736879","EFFIS-brandgebied",50.4863345139999,30.9724193205636,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",10,"10 hectare",0.85,"8 september 2026 om 10:51","8 september 2026","2026-09-08T08:51:00Z","17 september 2026 om 08:08","2026-09-17T06:08:25Z",0,"8 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.149Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736878","EFFIS-brandgebied",50.5460753362466,30.9702167087131,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",72,"72 hectare",1.28,"9 september 2026 om 09:58","9 september 2026","2026-09-09T07:58:00Z","17 september 2026 om 08:06","2026-09-17T06:06:55Z",0,"7 dagen tussen registraties","Onder controle","0","2","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.129Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736877","EFFIS-brandgebied",50.597297435347,31.3280897360269,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",74,"74 hectare",1.28,"9 september 2026 om 09:13","9 september 2026","2026-09-09T07:13:00Z","17 september 2026 om 08:04","2026-09-17T06:04:21Z",0,"7 dagen tussen registraties","Onder controle","0","2","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.131Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736876","EFFIS-brandgebied",52.2513149094169,33.0229724245579,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",135,"135 hectare",1.42,"8 september 2026 om 19:04","8 september 2026","2026-09-08T17:04:00Z","17 september 2026 om 08:02","2026-09-17T06:02:58Z",0,"8 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.139Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736831","EFFIS-brandgebied",41.6446603093588,-8.65172062884274,"Barroselas e Carvoeiro","Barroselas e Carvoeiro","Alto Minho","PT","Portugal","Portugal, Alto Minho","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"16 september 2026 om 01:22","16 september 2026","2026-09-15T23:22:00Z","17 september 2026 om 07:34","2026-09-17T05:34:34Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736828","EFFIS-brandgebied",41.7375109181371,-8.33927870071957,"Valdreu","Valdreu","Cávado","PT","Portugal","Portugal, Cávado","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",31,"31 hectare",1.1,"16 september 2026 om 20:19","16 september 2026","2026-09-16T18:19:00Z","17 september 2026 om 07:33","2026-09-17T05:33:51Z",0,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736800","EFFIS-brandgebied",42.7827261242087,-8.18374196970994,"Vila de Cruces","Vila de Cruces","Pontevedra","ES","Spanje","Spanje, Pontevedra","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"16 september 2026 om 13:23","16 september 2026","2026-09-16T11:23:00Z","17 september 2026 om 07:32","2026-09-17T05:32:12Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.078Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736775","EFFIS-brandgebied",42.5825250826249,-7.78993872778069,"Chantada","Chantada","Lugo","ES","Spanje","Spanje, Lugo","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",13,"13 hectare",0.91,"16 september 2026 om 02:17","16 september 2026","2026-09-16T00:17:00Z","17 september 2026 om 07:30","2026-09-17T05:30:38Z",0,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.078Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
