"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-595674","EFFIS-brandgebied",48.1512947488476,36.5915489916009,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",21,"21 hectare",1.01,"1 augustus 2026 om 09:41","1 augustus 2026","2026-08-01T07:41:00Z","4 augustus 2026 om 08:45","2026-08-04T06:45:15Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595673","EFFIS-brandgebied",44.7303761598358,21.9051400627081,"Sicheviţa","Sicheviţa","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"31 juli 2026 om 01:02","31 juli 2026","2026-07-30T23:02:00Z","4 augustus 2026 om 08:45","2026-08-04T06:45:08Z",0,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595672","EFFIS-brandgebied",43.4451090169367,22.4366146751226,"Knjaževac","Knjaževac","Зајечарска област","RS","Servië","Servië, Зајечарска област","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",15,"15 hectare",0.94,"3 augustus 2026 om 12:23","3 augustus 2026","2026-08-03T10:23:00Z","4 augustus 2026 om 08:43","2026-08-04T06:43:25Z",0,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595671","EFFIS-brandgebied",43.0555456351873,-1.35237555058558,"Banca","Banca","Pyrénées-Atlantiques","FR","Frankrijk","Frankrijk, Pyrénées-Atlantiques","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"23 juli 2026 om 13:18","23 juli 2026","2026-07-23T11:18:00Z","4 augustus 2026 om 08:43","2026-08-04T06:43:07Z",0,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595670","EFFIS-brandgebied",48.1868140130166,36.5383729270276,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",46,"46 hectare",1.18,"1 augustus 2026 om 09:24","1 augustus 2026","2026-08-01T07:24:00Z","4 augustus 2026 om 08:42","2026-08-04T06:42:16Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595665","EFFIS-brandgebied",48.1539047893136,36.3424193292677,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",53,"53 hectare",1.21,"1 augustus 2026 om 11:47","1 augustus 2026","2026-08-01T09:47:00Z","4 augustus 2026 om 08:40","2026-08-04T06:40:43Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595664","EFFIS-brandgebied",41.5729226376577,21.2106351118999,"Makedonski Brod","Makedonski Brod","Југозападен","MK","Noord-Macedonië","Noord-Macedonië, Југозападен","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",10,"10 hectare",0.85,"1 augustus 2026 om 10:26","1 augustus 2026","2026-08-01T08:26:00Z","4 augustus 2026 om 08:40","2026-08-04T06:40:42Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595643","EFFIS-brandgebied",42.3415409088089,-2.98142275630393,"Ojacastro","Ojacastro","La Rioja","ES","Spanje","Spanje, La Rioja","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"2 augustus 2026 om 13:29","2 augustus 2026","2026-08-02T11:29:00Z","4 augustus 2026 om 08:39","2026-08-04T06:39:50Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595642","EFFIS-brandgebied",48.3033454988719,36.0787086184794,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",15,"15 hectare",0.94,"3 augustus 2026 om 00:00","3 augustus 2026","2026-08-02T22:00:00Z","4 augustus 2026 om 08:39","2026-08-04T06:39:09Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595641","EFFIS-brandgebied",41.7040092585841,21.770680856262,"Veles","Veles","Вардарски","MK","Noord-Macedonië","Noord-Macedonië, Вардарски","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","4 augustus 2026 om 08:39","2026-08-04T06:39:03Z",0,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595634","EFFIS-brandgebied",48.3041103701992,36.0524885607589,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",260,"260 hectare",1.56,"31 juli 2026 om 09:05","31 juli 2026","2026-07-31T07:05:00Z","4 augustus 2026 om 08:38","2026-08-04T06:38:50Z",0,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595629","EFFIS-brandgebied",41.1947602066548,-3.03336916326593,"Prádena de Atienza","Prádena de Atienza","Guadalajara","ES","Spanje","Spanje, Guadalajara","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"1 augustus 2026 om 13:48","1 augustus 2026","2026-08-01T11:48:00Z","4 augustus 2026 om 08:38","2026-08-04T06:38:13Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595628","EFFIS-brandgebied",41.1939938145204,-3.02924950580965,"Prádena de Atienza","Prádena de Atienza","Guadalajara","ES","Spanje","Spanje, Guadalajara","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"1 augustus 2026 om 13:48","1 augustus 2026","2026-08-01T11:48:00Z","4 augustus 2026 om 08:38","2026-08-04T06:38:13Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595627","EFFIS-brandgebied",41.198171604915,-3.0284884393585,"Prádena de Atienza","Prádena de Atienza","Guadalajara","ES","Spanje","Spanje, Guadalajara","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"1 augustus 2026 om 13:48","1 augustus 2026","2026-08-01T11:48:00Z","4 augustus 2026 om 08:38","2026-08-04T06:38:13Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595626","EFFIS-brandgebied",42.2383561873303,21.9147137711667,"Staro Nagoričane","Staro Nagoričane","Североисточен","MK","Noord-Macedonië","Noord-Macedonië, Североисточен","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",32,"32 hectare",1.1,"20 juli 2026 om 10:51","20 juli 2026","2026-07-20T08:51:00Z","4 augustus 2026 om 08:37","2026-08-04T06:37:44Z",0,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595623","EFFIS-brandgebied",48.4904638450233,36.9842208995388,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",26,"26 hectare",1.06,"3 augustus 2026 om 00:00","3 augustus 2026","2026-08-02T22:00:00Z","4 augustus 2026 om 08:36","2026-08-04T06:36:52Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595616","EFFIS-brandgebied",42.9335685701568,21.3810187040128,"Kuršumlija","Kuršumlija","Топличка област","RS","Servië","Servië, Топличка област","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"18 juli 2026 om 11:30","18 juli 2026","2026-07-18T09:30:00Z","4 augustus 2026 om 08:36","2026-08-04T06:36:40Z",0,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595614","EFFIS-brandgebied",48.4832322335364,37.0233917730009,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",11,"11 hectare",0.87,"2 augustus 2026 om 11:04","2 augustus 2026","2026-08-02T09:04:00Z","4 augustus 2026 om 08:36","2026-08-04T06:36:29Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595613","EFFIS-brandgebied",41.1965220286509,-3.03020920356232,"Prádena de Atienza","Prádena de Atienza","Guadalajara","ES","Spanje","Spanje, Guadalajara","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"1 augustus 2026 om 13:48","1 augustus 2026","2026-08-01T11:48:00Z","4 augustus 2026 om 08:35","2026-08-04T06:35:59Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595612","EFFIS-brandgebied",40.3677728577531,19.6301704762914,"Selenicë","Selenicë","Vlorë","AL","Albanië","Albanië, Vlorë","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",86,"86 hectare",1.32,"1 augustus 2026 om 00:00","1 augustus 2026","2026-07-31T22:00:00Z","4 augustus 2026 om 08:35","2026-08-04T06:35:50Z",0,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595609","EFFIS-brandgebied",48.6273002793578,37.1288455604971,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",74,"74 hectare",1.28,"28 juli 2026 om 08:58","28 juli 2026","2026-07-28T06:58:00Z","4 augustus 2026 om 08:35","2026-08-04T06:35:15Z",0,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595611","EFFIS-brandgebied",48.5288511373959,37.1738462969368,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",22,"22 hectare",1.02,"2 augustus 2026 om 10:09","2 augustus 2026","2026-08-02T08:09:00Z","4 augustus 2026 om 08:35","2026-08-04T06:35:15Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595610","EFFIS-brandgebied",48.6379330165561,37.1802484622851,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",19,"19 hectare",0.99,"1 augustus 2026 om 18:48","1 augustus 2026","2026-08-01T16:48:00Z","4 augustus 2026 om 08:35","2026-08-04T06:35:15Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595608","EFFIS-brandgebied",41.5264376182498,-1.01754686930939,"María de Huerva","María de Huerva","Zaragoza","ES","Spanje","Spanje, Zaragoza","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",0,"0 hectare",0.1,"28 juli 2026 om 12:17","28 juli 2026","2026-07-28T10:17:00Z","4 augustus 2026 om 08:34","2026-08-04T06:34:48Z",0,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
