"id","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","opgehaald_utc","bron","bron_url"
"effis-ba-592481",41.047735529458,-8.47054339461715,"Canedo, Vale e Vila Maior","Canedo, Vale e Vila Maior","Área Metropolitana do Porto","PT","Portugal","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"1 augustus 2026 om 14:25","2026-08-01T12:25:00Z","3 augustus 2026 om 14:18","2026-08-03T12:18:47Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592480",41.1433482085517,-8.28943220009309,"Cabeça Santa","Cabeça Santa","Tâmega e Sousa","PT","Portugal","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"27 juli 2026 om 19:53","2026-07-27T17:53:00Z","3 augustus 2026 om 14:17","2026-08-03T12:17:35Z",1,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592479",42.7278919823633,-6.6452767673624,"Vega de Espinareda","Vega de Espinareda","León","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"29 juli 2026 om 13:40","2026-07-29T11:40:00Z","3 augustus 2026 om 13:51","2026-08-03T11:51:40Z",1,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592478",42.6646372114481,-6.51699432139901,"Toreno","Toreno","León","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",60,"60 hectare",1.24,"30 juli 2026 om 01:22","2026-07-29T23:22:00Z","3 augustus 2026 om 13:50","2026-08-03T11:50:38Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592477",42.6932610232657,-6.99108096525725,"Vega de Valcarce","Vega de Valcarce","León","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"30 juli 2026 om 13:40","2026-07-30T11:40:00Z","3 augustus 2026 om 13:48","2026-08-03T11:48:27Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592476",42.3999542076502,-7.89650735166138,"Amoeiro","Amoeiro","Ourense","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"31 juli 2026 om 13:23","2026-07-31T11:23:00Z","3 augustus 2026 om 13:47","2026-08-03T11:47:18Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592475",40.4105937398214,9.00865613401808,"Bottidda","Bottidda","Sassari","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",57,"57 hectare",1.23,"1 augustus 2026 om 11:21","2026-08-01T09:21:00Z","3 augustus 2026 om 13:35","2026-08-03T11:35:46Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592474",41.5004741602914,13.5248185994262,"Falvaterra","Falvaterra","Frosinone","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"29 juli 2026 om 12:17","2026-07-29T10:17:00Z","3 augustus 2026 om 13:19","2026-08-03T11:19:54Z",1,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592473",42.1610365891448,12.5085779725533,"Morlupo","Morlupo","Roma","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"30 juli 2026 om 11:40","2026-07-30T09:40:00Z","3 augustus 2026 om 13:14","2026-08-03T11:14:47Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592472",42.1026727425901,13.0905598419611,"Carsoli","Carsoli","L’Aquila","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"31 juli 2026 om 12:25","2026-07-31T10:25:00Z","3 augustus 2026 om 13:13","2026-08-03T11:13:49Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592471",41.4583553576049,13.9582633837962,"San Pietro Infine","San Pietro Infine","Caserta","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"1 augustus 2026 om 00:00","2026-07-31T22:00:00Z","3 augustus 2026 om 13:07","2026-08-03T11:07:27Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592470",41.4615101159669,13.9547933706215,"San Vittore del Lazio","San Vittore del Lazio","Frosinone","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"1 augustus 2026 om 00:00","2026-07-31T22:00:00Z","3 augustus 2026 om 13:06","2026-08-03T11:06:52Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592469",39.7525655276544,16.1354243253803,"Lungro","Lungro","Cosenza","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"1 augustus 2026 om 00:00","2026-07-31T22:00:00Z","3 augustus 2026 om 12:58","2026-08-03T10:58:06Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592468",38.7909038645017,16.3728375646313,"Cortale","Cortale","Catanzaro","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"30 juli 2026 om 11:40","2026-07-30T09:40:00Z","3 augustus 2026 om 12:54","2026-08-03T10:54:26Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592467",37.9828332821567,15.685890263789,"Motta San Giovanni","Motta San Giovanni","Reggio di Calabria","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"2 augustus 2026 om 11:02","2026-08-02T09:02:00Z","3 augustus 2026 om 12:52","2026-08-03T10:52:51Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592466",37.2650800958883,14.7543819809216,"Militello in Val di Catania","Militello in Val di Catania","Catania","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",35,"35 hectare",1.12,"2 augustus 2026 om 07:50","2026-08-02T05:50:00Z","3 augustus 2026 om 12:50","2026-08-03T10:50:00Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592465",37.1282514046148,14.1284712305581,"Butera","Butera","Caltanissetta","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"31 juli 2026 om 00:18","2026-07-30T22:18:00Z","3 augustus 2026 om 12:48","2026-08-03T10:48:42Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592464",38.0250972214125,13.1286529856591,"Borgetto","Borgetto","Palermo","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"1 augustus 2026 om 12:42","2026-08-01T10:42:00Z","3 augustus 2026 om 12:43","2026-08-03T10:43:28Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592463",44.6199810400898,22.9730347598414,"Prunişor","Prunişor","Mehedinţi","RO","Roemenië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",113,"113 hectare",1.38,"29 juli 2026 om 11:23","2026-07-29T09:23:00Z","3 augustus 2026 om 12:29","2026-08-03T10:29:17Z",1,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592462",38.286721494925,21.983012233368,"Τοπική Κοινότητα Αρραβωνίτσης","Τοπική Κοινότητα Αρραβωνίτσης","Αχαΐα","EL","Griekenland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"1 augustus 2026 om 00:43","2026-07-31T22:43:00Z","3 augustus 2026 om 12:21","2026-08-03T10:21:30Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592461",38.0281262939722,21.6215710536403,"Τοπική Κοινότητα Φλόκα","Τοπική Κοινότητα Φλόκα","Αχαΐα","EL","Griekenland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"31 juli 2026 om 01:37","2026-07-30T23:37:00Z","3 augustus 2026 om 12:08","2026-08-03T10:08:29Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592460",37.8045354520126,24.8320675101963,"Τοπική Κοινότητα Παλαιοπόλεως","Τοπική Κοινότητα Παλαιοπόλεως","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","EL","Griekenland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",154,"154 hectare",1.44,"30 juli 2026 om 11:57","2026-07-30T09:57:00Z","3 augustus 2026 om 11:39","2026-08-03T09:39:27Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592459",37.8319840252483,38.2583401964016,"Adıyaman","Niet beschikbaar","Adıyaman","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"12 juli 2026 om 00:00","2026-07-11T22:00:00Z","3 augustus 2026 om 10:31","2026-08-03T08:31:13Z",1,"22 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592458",32.8243192766227,35.251238512441,"Verbrand gebied in Israël","Niet beschikbaar","Niet beschikbaar","IL","Israël","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"30 juli 2026 om 09:56","2026-07-30T07:56:00Z","3 augustus 2026 om 10:24","2026-08-03T08:24:27Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592457",38.7573096854895,27.7620787551086,"Manisa","Niet beschikbaar","Manisa","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",45,"45 hectare",1.18,"1 augustus 2026 om 11:02","2026-08-01T09:02:00Z","3 augustus 2026 om 10:23","2026-08-03T08:23:02Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592456",36.6327965168937,36.6824882521145,"Verbrand gebied in Syrië","Niet beschikbaar","Niet beschikbaar","SY","Syrië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"5 juli 2026 om 00:00","2026-07-04T22:00:00Z","3 augustus 2026 om 10:22","2026-08-03T08:22:25Z",1,"29 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592455",33.3527469441178,35.4586755696191,"Choukine","Niet beschikbaar","Choukine","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"25 juli 2026 om 11:30","2026-07-25T09:30:00Z","3 augustus 2026 om 10:21","2026-08-03T08:21:42Z",1,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592454",36.2246296694913,36.6361777885543,"Hatay","Niet beschikbaar","Hatay","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"2 augustus 2026 om 00:00","2026-08-01T22:00:00Z","3 augustus 2026 om 10:19","2026-08-03T08:19:46Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592453",33.2363238955752,35.4978286865539,"Markaba","Niet beschikbaar","Markaba","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",84,"84 hectare",1.31,"16 juli 2026 om 11:17","2026-07-16T09:17:00Z","3 augustus 2026 om 10:19","2026-08-03T08:19:08Z",1,"17 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592452",38.0989843910331,36.4749397115484,"Kahramanmaraş","Niet beschikbaar","Kahramanmaraş","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"2 augustus 2026 om 00:00","2026-08-01T22:00:00Z","3 augustus 2026 om 10:18","2026-08-03T08:18:16Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592451",33.1349070081272,35.5027368818652,"Blida","Niet beschikbaar","Blida","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"30 juli 2026 om 09:56","2026-07-30T07:56:00Z","3 augustus 2026 om 10:17","2026-08-03T08:17:15Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592450",33.1366558199606,35.4938290034089,"Blida","Niet beschikbaar","Blida","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",53,"53 hectare",1.21,"27 juli 2026 om 19:14","2026-07-27T17:14:00Z","3 augustus 2026 om 10:16","2026-08-03T08:16:58Z",1,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592449",36.9396716980556,37.3503313847582,"Gaziantep","Niet beschikbaar","Gaziantep","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"30 juli 2026 om 00:00","2026-07-29T22:00:00Z","3 augustus 2026 om 10:15","2026-08-03T08:15:40Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592448",38.9176554191086,40.1161916446947,"Elazığ","Niet beschikbaar","Elazığ","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",49,"49 hectare",1.2,"14 juli 2026 om 10:15","2026-07-14T08:15:00Z","3 augustus 2026 om 10:15","2026-08-03T08:15:16Z",1,"20 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592447",36.666498645822,37.2731987065717,"Kilis","Niet beschikbaar","Kilis","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"1 augustus 2026 om 00:00","2026-07-31T22:00:00Z","3 augustus 2026 om 10:13","2026-08-03T08:13:59Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592446",44.5079166344912,28.7955895567609,"Săcele","Săcele","Constanţa","RO","Roemenië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"12 juli 2026 om 18:19","2026-07-12T16:19:00Z","3 augustus 2026 om 10:11","2026-08-03T08:11:22Z",1,"21 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592445",45.2028631662429,28.9195485980217,"Maliuc","Maliuc","Tulcea","RO","Roemenië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"29 juli 2026 om 17:56","2026-07-29T15:56:00Z","3 augustus 2026 om 10:10","2026-08-03T08:10:23Z",1,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592444",45.0818602307512,22.6520368709061,"Obârşia-Cloşani","Obârşia-Cloşani","Mehedinţi","RO","Roemenië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"31 juli 2026 om 10:45","2026-07-31T08:45:00Z","3 augustus 2026 om 10:06","2026-08-03T08:06:55Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592443",44.9404790028258,22.1665230068744,"Prigor","Prigor","Caraş-Severin","RO","Roemenië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"28 juli 2026 om 10:56","2026-07-28T08:56:00Z","3 augustus 2026 om 10:05","2026-08-03T08:05:48Z",1,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592442",43.7999903336771,26.9814392536006,"Дулово","Дулово","Силистра","BG","Bulgarije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"25 juli 2026 om 10:58","2026-07-25T08:58:00Z","3 augustus 2026 om 10:03","2026-08-03T08:03:41Z",1,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
