"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-595829","EFFIS-brandgebied",36.5428425838719,5.33327724813865,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",19,"19 hectare",0.99,"31 juli 2026 om 11:40","31 juli 2026","2026-07-31T09:40:00Z","4 augustus 2026 om 10:44","2026-08-04T08:44:19Z",0,"3 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.594Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595828","EFFIS-brandgebied",47.5767021098193,35.0008662701158,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",21,"21 hectare",1.01,"1 augustus 2026 om 11:21","1 augustus 2026","2026-08-01T09:21:00Z","4 augustus 2026 om 10:44","2026-08-04T08:44:00Z",0,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Gemiddeld","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.578Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595827","EFFIS-brandgebied",36.6078580325949,5.31166010053444,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"12 juli 2026 om 11:42","12 juli 2026","2026-07-12T09:42:00Z","4 augustus 2026 om 10:43","2026-08-04T08:43:57Z",0,"22 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595826","EFFIS-brandgebied",36.6094901608181,5.31631779914555,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",9,"9 hectare",0.83,"12 juli 2026 om 11:42","12 juli 2026","2026-07-12T09:42:00Z","4 augustus 2026 om 10:43","2026-08-04T08:43:47Z",0,"22 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595825","EFFIS-brandgebied",36.606748609009,5.24649748984819,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",7,"7 hectare",0.77,"18 juli 2026 om 00:00","18 juli 2026","2026-07-17T22:00:00Z","4 augustus 2026 om 10:43","2026-08-04T08:43:23Z",0,"17 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595824","EFFIS-brandgebied",47.5988611783038,34.9720380933819,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",121,"121 hectare",1.39,"1 augustus 2026 om 18:15","1 augustus 2026","2026-08-01T16:15:00Z","4 augustus 2026 om 10:43","2026-08-04T08:43:03Z",0,"2 dagen tussen registraties","Niet onder controle","8","Niet beschikbaar","Gemiddeld","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.572Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595823","EFFIS-brandgebied",47.6094628965829,36.3064620888241,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",296,"296 hectare",1.59,"31 juli 2026 om 10:00","31 juli 2026","2026-07-31T08:00:00Z","4 augustus 2026 om 10:39","2026-08-04T08:39:48Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.598Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595822","EFFIS-brandgebied",36.553257035262,4.33202922931803,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"23 juli 2026 om 12:10","23 juli 2026","2026-07-23T10:10:00Z","4 augustus 2026 om 10:39","2026-08-04T08:39:35Z",0,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595821","EFFIS-brandgebied",47.6692585148481,36.2752049049519,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",24,"24 hectare",1.04,"1 augustus 2026 om 10:28","1 augustus 2026","2026-08-01T08:28:00Z","4 augustus 2026 om 10:37","2026-08-04T08:37:24Z",0,"3 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.581Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595820","EFFIS-brandgebied",36.6874582813443,3.83485142849928,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",9,"9 hectare",0.83,"26 juli 2026 om 03:28","26 juli 2026","2026-07-26T01:28:00Z","4 augustus 2026 om 10:37","2026-08-04T08:37:21Z",0,"9 dagen tussen registraties","Onder controle","0","0","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.671Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595819","EFFIS-brandgebied",36.3790734310147,2.5210166171868,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",55,"55 hectare",1.22,"25 juli 2026 om 11:51","25 juli 2026","2026-07-25T09:51:00Z","4 augustus 2026 om 10:36","2026-08-04T08:36:35Z",0,"9 dagen tussen registraties","Onder controle","0","0","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.677Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595818","EFFIS-brandgebied",47.6672853025701,36.2979446302844,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",92,"92 hectare",1.33,"29 juli 2026 om 11:23","29 juli 2026","2026-07-29T09:23:00Z","4 augustus 2026 om 10:35","2026-08-04T08:35:30Z",0,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.629Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595817","EFFIS-brandgebied",35.9277623101405,2.27289182835298,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",27,"27 hectare",1.07,"2 augustus 2026 om 09:28","2 augustus 2026","2026-08-02T07:28:00Z","4 augustus 2026 om 10:35","2026-08-04T08:35:29Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.567Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595816","EFFIS-brandgebied",34.9571150965781,-1.7534471067919,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",7,"7 hectare",0.77,"27 juli 2026 om 12:00","27 juli 2026","2026-07-27T10:00:00Z","4 augustus 2026 om 10:34","2026-08-04T08:34:31Z",0,"7 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.659Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595815","EFFIS-brandgebied",34.9968676787446,-1.92578905739723,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"26 juli 2026 om 01:34","26 juli 2026","2026-07-25T23:34:00Z","4 augustus 2026 om 10:34","2026-08-04T08:34:03Z",0,"9 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.671Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595814","EFFIS-brandgebied",34.9318683156215,-1.9215413713295,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",20,"20 hectare",1,"9 juli 2026 om 12:38","9 juli 2026","2026-07-09T10:38:00Z","4 augustus 2026 om 10:33","2026-08-04T08:33:38Z",0,"25 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595813","EFFIS-brandgebied",35.2518211272945,-2.97260698023635,"Guelaia","Niet beschikbaar","Guelaia","MA","Marokko","Marokko, Guelaia","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"20 juli 2026 om 13:25","20 juli 2026","2026-07-20T11:25:00Z","4 augustus 2026 om 10:32","2026-08-04T08:32:29Z",0,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595812","EFFIS-brandgebied",47.7781262263369,35.9088924775479,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",13,"13 hectare",0.91,"1 augustus 2026 om 10:28","1 augustus 2026","2026-08-01T08:28:00Z","4 augustus 2026 om 10:32","2026-08-04T08:32:26Z",0,"3 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.581Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595811","EFFIS-brandgebied",47.7613723703317,35.9369275917161,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",14,"14 hectare",0.92,"1 augustus 2026 om 09:41","1 augustus 2026","2026-08-01T07:41:00Z","4 augustus 2026 om 10:28","2026-08-04T08:28:56Z",0,"3 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.583Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595810","EFFIS-brandgebied",47.1026268953586,-0.327719948932703,"Lys-Haut-Layon","Lys-Haut-Layon","Maine-et-Loire","FR","Frankrijk","Frankrijk, Maine-et-Loire","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"30 juli 2026 om 01:20","30 juli 2026","2026-07-29T23:20:00Z","4 augustus 2026 om 10:28","2026-08-04T08:28:45Z",0,"5 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.617Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595809","EFFIS-brandgebied",47.8021032597765,35.9801011508234,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",24,"24 hectare",1.04,"2 augustus 2026 om 10:09","2 augustus 2026","2026-08-02T08:09:00Z","4 augustus 2026 om 10:26","2026-08-04T08:26:05Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.566Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595808","EFFIS-brandgebied",33.5928083468157,-4.89852235906852,"Sefrou","Niet beschikbaar","Sefrou","MA","Marokko","Marokko, Sefrou","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",303,"303 hectare",1.59,"2 augustus 2026 om 01:22","2 augustus 2026","2026-08-01T23:22:00Z","4 augustus 2026 om 10:25","2026-08-04T08:25:59Z",0,"2 dagen tussen registraties","Niet onder controle","32","Niet beschikbaar","Niet beschikbaar","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.569Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
