"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-673127","EFFIS-brandgebied",42.2764503023923,19.2793463704477,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",119,"119 hectare",1.39,"2 september 2026 om 19:58","2 september 2026","2026-09-02T17:58:00Z","4 september 2026 om 14:23","2026-09-04T12:23:08Z",1,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.327Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673125","EFFIS-brandgebied",44.2405822131333,22.8705844305651,"Vânători","Vânători","Mehedinţi","RO","Roemenië","Roemenië, Mehedinţi","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",121,"121 hectare",1.39,"1 september 2026 om 10:45","1 september 2026","2026-09-01T08:45:00Z","4 september 2026 om 14:11","2026-09-04T12:11:29Z",1,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.338Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673124","EFFIS-brandgebied",36.6648112595736,4.05646658697935,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","4 september 2026 om 13:26","2026-09-04T11:26:15Z",1,"4 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.362Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673123","EFFIS-brandgebied",36.6977172781522,4.08499780174633,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",99,"99 hectare",1.35,"26 augustus 2026 om 12:38","26 augustus 2026","2026-08-26T10:38:00Z","4 september 2026 om 13:25","2026-09-04T11:25:31Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673122","EFFIS-brandgebied",35.7092416835716,5.19220151319513,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",123,"123 hectare",1.39,"2 september 2026 om 13:01","2 september 2026","2026-09-02T11:01:00Z","4 september 2026 om 13:19","2026-09-04T11:19:55Z",1,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.328Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673121","EFFIS-brandgebied",44.3105094968001,22.4809917340253,"Negotin","Negotin","Борска област","RS","Servië","Servië, Борска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",152,"152 hectare",1.44,"3 september 2026 om 07:20","3 september 2026","2026-09-03T05:20:00Z","4 september 2026 om 13:18","2026-09-04T11:18:34Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.326Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673120","EFFIS-brandgebied",43.9967014879611,21.6571941066726,"Despotovac","Despotovac","Поморавска област","RS","Servië","Servië, Поморавска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",226,"226 hectare",1.53,"2 september 2026 om 11:04","2 september 2026","2026-09-02T09:04:00Z","4 september 2026 om 13:16","2026-09-04T11:16:46Z",1,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.330Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673119","EFFIS-brandgebied",34.7035069109691,5.82288020736816,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",72,"72 hectare",1.28,"26 augustus 2026 om 00:00","26 augustus 2026","2026-08-25T22:00:00Z","4 september 2026 om 13:16","2026-09-04T11:16:06Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673118","EFFIS-brandgebied",34.6860544148432,5.79533497860918,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"26 augustus 2026 om 00:00","26 augustus 2026","2026-08-25T22:00:00Z","4 september 2026 om 13:14","2026-09-04T11:14:32Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673117","EFFIS-brandgebied",34.6895437576577,5.83205337990132,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",85,"85 hectare",1.31,"8 augustus 2026 om 12:10","8 augustus 2026","2026-08-08T10:10:00Z","4 september 2026 om 13:13","2026-09-04T11:13:56Z",1,"27 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673116","EFFIS-brandgebied",34.6659830436328,5.8234368912039,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"12 augustus 2026 om 12:00","12 augustus 2026","2026-08-12T10:00:00Z","4 september 2026 om 13:10","2026-09-04T11:10:55Z",1,"23 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673115","EFFIS-brandgebied",34.6729343544856,5.8360916622243,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"14 augustus 2026 om 11:57","14 augustus 2026","2026-08-14T09:57:00Z","4 september 2026 om 13:10","2026-09-04T11:10:21Z",1,"21 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673114","EFFIS-brandgebied",34.656990112284,5.83913330814775,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",661,"661 hectare",1.76,"6 augustus 2026 om 14:54","6 augustus 2026","2026-08-06T12:54:00Z","4 september 2026 om 13:09","2026-09-04T11:09:48Z",1,"28 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673113","EFFIS-brandgebied",35.3152249630224,8.80164906480508,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"24 augustus 2026 om 12:29","24 augustus 2026","2026-08-24T10:29:00Z","4 september 2026 om 12:54","2026-09-04T10:54:18Z",1,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673112","EFFIS-brandgebied",37.0770935948852,9.33925045606399,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",23,"23 hectare",1.03,"27 augustus 2026 om 15:07","27 augustus 2026","2026-08-27T13:07:00Z","4 september 2026 om 12:51","2026-09-04T10:51:22Z",1,"7 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.420Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673111","EFFIS-brandgebied",37.0765294418328,9.36515363772495,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"28 augustus 2026 om 12:00","28 augustus 2026","2026-08-28T10:00:00Z","4 september 2026 om 12:47","2026-09-04T10:47:07Z",1,"7 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.404Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673110","EFFIS-brandgebied",44.2886929777009,18.7458119259847,"Šekovići","Niet beschikbaar","Šekovići","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Šekovići","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"2 september 2026 om 01:39","2 september 2026","2026-09-01T23:39:00Z","4 september 2026 om 12:44","2026-09-04T10:44:24Z",1,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.333Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673109","EFFIS-brandgebied",36.7750634282684,8.47661740676401,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"29 augustus 2026 om 13:23","29 augustus 2026","2026-08-29T11:23:00Z","4 september 2026 om 12:31","2026-09-04T10:31:43Z",1,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.384Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673108","EFFIS-brandgebied",40.041061996539,20.7792038722144,"Δημοτική Κοινότητα Κονίτσης","Δημοτική Κοινότητα Κονίτσης","Ιωάννινα","EL","Griekenland","Griekenland, Ιωάννινα","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"1 september 2026 om 00:18","1 september 2026","2026-08-31T22:18:00Z","4 september 2026 om 12:23","2026-09-04T10:23:00Z",1,"3 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.344Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673107","EFFIS-brandgebied",36.7782520344783,8.57312384694391,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"27 augustus 2026 om 20:52","27 augustus 2026","2026-08-27T18:52:00Z","4 september 2026 om 12:22","2026-09-04T10:22:20Z",1,"7 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.417Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673106","EFFIS-brandgebied",36.8064709247741,8.60872348210012,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"28 augustus 2026 om 00:39","28 augustus 2026","2026-08-27T22:39:00Z","4 september 2026 om 12:18","2026-09-04T10:18:13Z",1,"7 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.409Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673105","EFFIS-brandgebied",41.582655172129,20.2753883682259,"Dibër","Dibër","Dibër","AL","Albanië","Albanië, Dibër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"3 september 2026 om 20:10","3 september 2026","2026-09-03T18:10:00Z","4 september 2026 om 12:17","2026-09-04T10:17:27Z",1,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.324Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
