"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-721359","EFFIS-brandgebied",49.5440244238019,37.9008169990987,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",44,"44 hectare",1.17,"10 september 2026 om 06:57","10 september 2026","2026-09-10T04:57:00Z","14 september 2026 om 10:33","2026-09-14T08:33:42Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.663Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721358","EFFIS-brandgebied",46.9962792438684,19.325776352998,"Kunadacs","Kunadacs","Bács-Kiskun","HU","Hongarije","Hongarije, Bács-Kiskun","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"1 september 2026 om 11:23","1 september 2026","2026-09-01T09:23:00Z","14 september 2026 om 10:33","2026-09-14T08:33:34Z",0,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721357","EFFIS-brandgebied",49.4149020799383,37.9201338974814,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",87,"87 hectare",1.32,"8 september 2026 om 12:57","8 september 2026","2026-09-08T10:57:00Z","14 september 2026 om 10:32","2026-09-14T08:32:08Z",0,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.680Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721356","EFFIS-brandgebied",46.832479482246,19.474828951128,"Ágasegyháza","Ágasegyháza","Bács-Kiskun","HU","Hongarije","Hongarije, Bács-Kiskun","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",15,"15 hectare",0.94,"1 september 2026 om 10:45","1 september 2026","2026-09-01T08:45:00Z","14 september 2026 om 10:31","2026-09-14T08:31:58Z",0,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721355","EFFIS-brandgebied",49.4189215980496,37.9618802318312,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",38,"38 hectare",1.14,"8 september 2026 om 10:51","8 september 2026","2026-09-08T08:51:00Z","14 september 2026 om 10:31","2026-09-14T08:31:09Z",0,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.687Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721354","EFFIS-brandgebied",47.1486697447773,17.9435237273042,"Veszprém","Veszprém","Veszprém","HU","Hongarije","Hongarije, Veszprém","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",10,"10 hectare",0.85,"16 augustus 2026 om 13:04","16 augustus 2026","2026-08-16T11:04:00Z","14 september 2026 om 10:30","2026-09-14T08:30:36Z",0,"28 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721353","EFFIS-brandgebied",49.3433531527596,38.0010743533233,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",52,"52 hectare",1.21,"8 september 2026 om 12:57","8 september 2026","2026-09-08T10:57:00Z","14 september 2026 om 10:27","2026-09-14T08:27:55Z",0,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.680Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721352","EFFIS-brandgebied",48.4574161829561,21.1608600057234,"Hernádvécse","Hernádvécse","Borsod-Abaúj-Zemplén","HU","Hongarije","Hongarije, Borsod-Abaúj-Zemplén","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",51,"51 hectare",1.2,"31 augustus 2026 om 10:02","31 augustus 2026","2026-08-31T08:02:00Z","14 september 2026 om 10:27","2026-09-14T08:27:22Z",0,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721351","EFFIS-brandgebied",49.3250668930737,37.9631933303423,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",37,"37 hectare",1.13,"5 september 2026 om 09:32","5 september 2026","2026-09-05T07:32:00Z","14 september 2026 om 10:26","2026-09-14T08:26:45Z",0,"9 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.743Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721350","EFFIS-brandgebied",48.4388446630953,21.0482506247845,"Csenyéte","Csenyéte","Borsod-Abaúj-Zemplén","HU","Hongarije","Hongarije, Borsod-Abaúj-Zemplén","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",64,"64 hectare",1.25,"1 september 2026 om 11:23","1 september 2026","2026-09-01T09:23:00Z","14 september 2026 om 10:25","2026-09-14T08:25:58Z",0,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721349","EFFIS-brandgebied",49.328420314059,37.9146682265868,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",43,"43 hectare",1.17,"12 september 2026 om 06:37","12 september 2026","2026-09-12T04:37:00Z","14 september 2026 om 10:25","2026-09-14T08:25:44Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.648Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721348","EFFIS-brandgebied",48.1799999731573,23.0265048191852,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",84,"84 hectare",1.31,"24 augustus 2026 om 19:31","24 augustus 2026","2026-08-24T17:31:00Z","14 september 2026 om 10:24","2026-09-14T08:24:15Z",0,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721347","EFFIS-brandgebied",48.0772163292375,21.1251700813703,"Taktaharkány","Taktaharkány","Borsod-Abaúj-Zemplén","HU","Hongarije","Hongarije, Borsod-Abaúj-Zemplén","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",7,"7 hectare",0.77,"24 augustus 2026 om 12:34","24 augustus 2026","2026-08-24T10:34:00Z","14 september 2026 om 10:22","2026-09-14T08:22:50Z",0,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721346","EFFIS-brandgebied",49.1646531924302,37.3895757819563,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",88,"88 hectare",1.32,"12 september 2026 om 09:56","12 september 2026","2026-09-12T07:56:00Z","14 september 2026 om 10:21","2026-09-14T08:21:50Z",0,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.647Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721345","EFFIS-brandgebied",48.1121781800621,20.9105197426389,"Onga","Onga","Borsod-Abaúj-Zemplén","HU","Hongarije","Hongarije, Borsod-Abaúj-Zemplén","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",0,"0 hectare",0.1,"6 september 2026 om 11:49","6 september 2026","2026-09-06T09:49:00Z","14 september 2026 om 10:21","2026-09-14T08:21:36Z",0,"7 dagen tussen registraties","Onder controle","0","0","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.713Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721344","EFFIS-brandgebied",48.3750217062993,39.3191155350043,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",136,"136 hectare",1.42,"11 september 2026 om 11:00","11 september 2026","2026-09-11T09:00:00Z","14 september 2026 om 10:18","2026-09-14T08:18:25Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.651Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721343","EFFIS-brandgebied",47.8436054060353,21.1825685903424,"Polgár","Polgár","Hajdú-Bihar","HU","Hongarije","Hongarije, Hajdú-Bihar","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",195,"195 hectare",1.5,"20 augustus 2026 om 13:59","20 augustus 2026","2026-08-20T11:59:00Z","14 september 2026 om 10:18","2026-09-14T08:18:18Z",0,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721342","EFFIS-brandgebied",48.3165757389729,38.386804927392,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",37,"37 hectare",1.13,"12 september 2026 om 09:00","12 september 2026","2026-09-12T07:00:00Z","14 september 2026 om 10:17","2026-09-14T08:17:34Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.648Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721341","EFFIS-brandgebied",47.7062024363079,21.1258111528493,"Újszentmargita","Újszentmargita","Hajdú-Bihar","HU","Hongarije","Hongarije, Hajdú-Bihar","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",165,"165 hectare",1.46,"6 september 2026 om 13:18","6 september 2026","2026-09-06T11:18:00Z","14 september 2026 om 10:16","2026-09-14T08:16:29Z",0,"7 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.709Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721340","EFFIS-brandgebied",48.1229456122618,20.7800803636972,"Miskolc","Miskolc","Borsod-Abaúj-Zemplén","HU","Hongarije","Hongarije, Borsod-Abaúj-Zemplén","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",9,"9 hectare",0.83,"8 september 2026 om 00:00","8 september 2026","2026-09-07T22:00:00Z","14 september 2026 om 10:14","2026-09-14T08:14:29Z",0,"6 dagen tussen registraties","Onder controle","0","0","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.692Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721339","EFFIS-brandgebied",48.4832385193982,36.9556526724644,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",14,"14 hectare",0.92,"12 september 2026 om 18:59","12 september 2026","2026-09-12T16:59:00Z","14 september 2026 om 10:13","2026-09-14T08:13:47Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.646Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721338","EFFIS-brandgebied",48.133899651223,20.734970103806,"Miskolc","Miskolc","Borsod-Abaúj-Zemplén","HU","Hongarije","Hongarije, Borsod-Abaúj-Zemplén","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",91,"91 hectare",1.33,"8 september 2026 om 00:00","8 september 2026","2026-09-07T22:00:00Z","14 september 2026 om 10:13","2026-09-14T08:13:42Z",0,"6 dagen tussen registraties","Onder controle","0","0","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.692Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721337","EFFIS-brandgebied",48.4567228470953,36.9289505467961,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",44,"44 hectare",1.17,"10 september 2026 om 10:13","10 september 2026","2026-09-10T08:13:00Z","14 september 2026 om 10:13","2026-09-14T08:13:07Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.660Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
