"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-705558","EFFIS-brandgebied",43.1478236152472,19.417184351497,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"9 september 2026 om 00:00","9 september 2026","2026-09-08T22:00:00Z","11 september 2026 om 12:53","2026-09-11T10:53:25Z",1,"2 dagen tussen registraties","Onder controle","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.178Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705557","EFFIS-brandgebied",42.335580483712,19.2922870377054,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"14 augustus 2026 om 01:39","14 augustus 2026","2026-08-13T23:39:00Z","11 september 2026 om 12:29","2026-09-11T10:29:15Z",1,"28 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705556","EFFIS-brandgebied",42.3024369463275,19.2977989756175,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"4 september 2026 om 00:41","4 september 2026","2026-09-03T22:41:00Z","11 september 2026 om 12:28","2026-09-11T10:28:33Z",1,"7 dagen tussen registraties","Onder controle","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.265Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705555","EFFIS-brandgebied",42.3039520634102,19.3062058088733,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"4 september 2026 om 11:30","4 september 2026","2026-09-04T09:30:00Z","11 september 2026 om 12:28","2026-09-11T10:28:16Z",1,"7 dagen tussen registraties","Onder controle","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.254Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705554","EFFIS-brandgebied",42.3072022693634,19.2920012489289,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"4 september 2026 om 00:41","4 september 2026","2026-09-03T22:41:00Z","11 september 2026 om 12:27","2026-09-11T10:27:27Z",1,"7 dagen tussen registraties","Onder controle","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.265Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705553","EFFIS-brandgebied",42.2681649564071,19.1899028944941,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"5 september 2026 om 11:10","5 september 2026","2026-09-05T09:10:00Z","11 september 2026 om 12:26","2026-09-11T10:26:52Z",1,"6 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.232Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705552","EFFIS-brandgebied",42.2714906668674,19.1943926845669,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"5 september 2026 om 11:10","5 september 2026","2026-09-05T09:10:00Z","11 september 2026 om 12:26","2026-09-11T10:26:25Z",1,"6 dagen tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.232Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705551","EFFIS-brandgebied",42.2788488704309,19.2081443278091,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"6 september 2026 om 11:28","6 september 2026","2026-09-06T09:28:00Z","11 september 2026 om 12:26","2026-09-11T10:26:08Z",1,"5 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.213Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705550","EFFIS-brandgebied",41.6640604545079,21.8994032266886,"Gradsko","Gradsko","Вардарски","MK","Noord-Macedonië","Noord-Macedonië, Вардарски","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",51,"51 hectare",1.2,"4 september 2026 om 13:40","4 september 2026","2026-09-04T11:40:00Z","11 september 2026 om 11:31","2026-09-11T09:31:58Z",1,"6 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.249Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705549","EFFIS-brandgebied",38.1016446303373,22.0290183112168,"Τοπική Κοινότητα Πετσάκων","Τοπική Κοινότητα Πετσάκων","Αχαΐα","EL","Griekenland","Griekenland, Αχαΐα","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"6 september 2026 om 12:32","6 september 2026","2026-09-06T10:32:00Z","11 september 2026 om 11:28","2026-09-11T09:28:56Z",1,"4 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.208Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705548","EFFIS-brandgebied",39.8322962045928,21.6450029586138,"Τοπική Κοινότητα Ασπροκκλησιάς","Τοπική Κοινότητα Ασπροκκλησιάς","Καρδίτσα, Τρίκαλα","EL","Griekenland","Griekenland, Καρδίτσα, Τρίκαλα","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"7 september 2026 om 20:05","7 september 2026","2026-09-07T18:05:00Z","11 september 2026 om 11:08","2026-09-11T09:08:20Z",1,"3 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.192Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705547","EFFIS-brandgebied",40.0419713892062,20.7690510233453,"Δημοτική Κοινότητα Κονίτσης","Δημοτική Κοινότητα Κονίτσης","Ιωάννινα","EL","Griekenland","Griekenland, Ιωάννινα","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",144,"144 hectare",1.43,"1 september 2026 om 00:18","1 september 2026","2026-08-31T22:18:00Z","11 september 2026 om 11:07","2026-09-11T09:07:34Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705546","EFFIS-brandgebied",43.1868950564347,19.9991540014493,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",52,"52 hectare",1.21,"8 september 2026 om 11:55","8 september 2026","2026-09-08T09:55:00Z","11 september 2026 om 10:57","2026-09-11T08:57:41Z",1,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.185Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705545","EFFIS-brandgebied",43.1783005085467,19.9593510887175,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",60,"60 hectare",1.24,"9 september 2026 om 10:51","9 september 2026","2026-09-09T08:51:00Z","11 september 2026 om 10:56","2026-09-11T08:56:56Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.173Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705543","EFFIS-brandgebied",43.1554017412729,20.0352768809477,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","11 september 2026 om 10:56","2026-09-11T08:56:22Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.168Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705544","EFFIS-brandgebied",43.1651843171761,20.0310774762368,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","11 september 2026 om 10:56","2026-09-11T08:56:22Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.168Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705541","EFFIS-brandgebied",43.1567890895873,20.0187466244303,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"9 september 2026 om 00:00","9 september 2026","2026-09-08T22:00:00Z","11 september 2026 om 10:55","2026-09-11T08:55:38Z",1,"2 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.178Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705540","EFFIS-brandgebied",43.1572826999896,20.0112982905015,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"9 september 2026 om 00:00","9 september 2026","2026-09-08T22:00:00Z","11 september 2026 om 10:55","2026-09-11T08:55:17Z",1,"2 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.178Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705539","EFFIS-brandgebied",43.1597605818744,20.0105939520787,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"9 september 2026 om 00:00","9 september 2026","2026-09-08T22:00:00Z","11 september 2026 om 10:55","2026-09-11T08:55:17Z",1,"2 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.179Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705538","EFFIS-brandgebied",43.1578793929511,20.0050229353203,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"9 september 2026 om 10:51","9 september 2026","2026-09-09T08:51:00Z","11 september 2026 om 10:54","2026-09-11T08:54:38Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.173Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705537","EFFIS-brandgebied",50.1768820286656,37.3892474959283,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"1 september 2026 om 09:43","1 september 2026","2026-09-01T07:43:00Z","11 september 2026 om 10:53","2026-09-11T08:53:06Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705536","EFFIS-brandgebied",50.1846853500048,37.3467877016632,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"1 september 2026 om 09:07","1 september 2026","2026-09-01T07:07:00Z","11 september 2026 om 10:52","2026-09-11T08:52:18Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
